model,networkconfig,rt_premium,scen,oos_cost
R1,acongested,1.1,172,260671.9376126611
R1,acongested,1.1,173,256265.3813126611
R1,acongested,1.1,174,258360.3240126611
R1,acongested,1.1,175,261490.5760126611
R1,acongested,1.1,176,252620.71051266108
R1,acongested,1.1,177,257856.07321266108
R1,acongested,1.1,178,258871.80671266108
R1,acongested,1.1,180,259670.0313126611
R1,acongested,1.1,181,261295.2051126611
R1,acongested,1.1,182,259686.58061266108
R1,acongested,1.1,183,258033.4787126611
R1,acongested,1.1,184,257278.9854126611
R1,acongested,1.1,185,260676.2310126611
R1,acongested,1.1,186,257335.7047126611
R1,acongested,1.1,187,258110.1295126611
R1,acongested,1.1,188,257881.0310126611
R1,acongested,1.1,189,257923.5030126611
R1,acongested,1.1,190,262033.2375126611
R1,acongested,1.1,191,255703.3362126611
R1,acongested,1.1,192,256679.4316126611
R1,acongested,1.1,193,252992.4000126611
R1,acongested,1.1,194,263841.15961266105
R1,acongested,1.1,195,262559.0808126611
R1,acongested,1.1,196,258103.4392126611
R1,acongested,1.1,197,263243.9310126611
R1,acongested,1.1,198,257977.6323126611
R1,acongested,1.1,199,258478.2402126611
R1,acongested,1.1,200,260236.2428126611
R1,acongested,1.1,201,257780.2257126611
R1,acongested,1.1,202,255837.9214126611
R1,acongested,1.1,203,259898.86981266108
R1,acongested,1.1,204,258494.9177126611
R1,acongested,1.1,205,262470.70531266107
R1,acongested,1.1,206,257299.6490126611
R1,acongested,1.1,208,255816.8223126611
R1,acongested,1.1,209,258931.2188126611
R1,acongested,1.1,210,258391.6109126611
R1,acongested,1.1,211,259418.1930126611
R1,acongested,1.1,212,257753.2287126611
R1,acongested,1.1,213,260185.51261266108
R1,acongested,1.1,214,257050.82991266108
R1,acongested,1.1,215,263208.1812126611
R1,acongested,1.1,216,260791.6330126611
R1,acongested,1.1,217,257467.5667126611
R1,acongested,1.1,219,259711.1319126611
R1,acongested,1.1,220,260043.39251266108
R1,acongested,1.1,221,254369.32321266108
R1,acongested,1.1,222,257345.27671266109
R1,acongested,1.1,223,258188.3596126611
R1,acongested,1.1,224,264114.0181126611
R1,acongested,1.1,225,258773.6384126611
R1,acongested,1.1,226,259180.0975126611
R1,acongested,1.1,227,260109.3206126611
R1,acongested,1.1,228,259722.5290126611
R1,acongested,1.1,229,257002.0694126611
R1,acongested,1.1,230,256355.7342126611
R1,acongested,1.1,231,258660.4594126611
R1,acongested,1.1,232,262346.9634126611
R1,acongested,1.1,233,257755.5154126611
R1,acongested,1.1,234,258914.3077126611
R1,acongested,1.1,235,257775.9137126611
R1,acongested,1.1,236,257062.5494126611
R1,acongested,1.1,237,266460.9716126611
R1,acongested,1.1,238,257290.7173126611
R1,acongested,1.1,239,257341.4613126611
R1,acongested,1.1,240,264431.4042126611
R1,acongested,1.1,241,257519.6300126611
R1,acongested,1.1,242,257563.6413126611
R1,acongested,1.1,243,264792.7092126611
R1,acongested,1.1,244,258602.56041266109
R1,acongested,1.1,246,260027.7872126611
R1,acongested,1.1,247,256121.4564126611
R1,acongested,1.1,248,258962.9855126611
R1,acongested,1.1,249,257271.0544126611
R1,acongested,1.1,250,259665.4481126611
R1,acongested,1.1,251,258622.4019126611
R1,acongested,1.1,253,259987.6174126611
R1,acongested,1.1,254,259990.2862126611
R1,acongested,1.1,255,260731.82871266108
R1,acongested,1.1,256,259889.41511266108
R1,acongested,1.1,257,255698.0180126611
R1,acongested,1.1,258,259709.2189126611
R1,acongested,1.1,259,258703.4610126611
R1,acongested,1.1,260,263026.97481266106
R1,acongested,1.1,261,262054.2490126611
R1,acongested,1.1,262,260350.3795126611
R1,acongested,1.1,263,256725.77181266109
R1,acongested,1.1,264,261077.2247126611
R1,acongested,1.1,265,262304.5902126611
R1,acongested,1.1,266,256669.40961266108
R1,acongested,1.1,267,258278.5863126611
R1,acongested,1.1,268,261906.6920126611
R1,acongested,1.1,269,259289.8034126611
R1,acongested,1.1,270,259722.4162126611
R1,acongested,1.1,271,260776.0434126611
R1,acongested,1.1,272,261234.6104126611
R1,acongested,1.1,273,260077.6843126611
R1,acongested,1.1,274,258592.64061266108
R1,acongested,1.1,275,257438.6181126611
R1,acongested,1.1,276,256932.4322126611
R1,acongested,1.1,277,257848.2334126611
R1,acongested,1.1,278,258996.4263126611
R1,acongested,1.1,279,260543.8114126611
R1,acongested,1.1,280,257197.3141126611
R1,acongested,1.1,281,255926.1064126611
R1,acongested,1.1,282,261255.5020126611
R1,acongested,1.1,283,261842.1537126611
R1,acongested,1.1,284,255523.99781266108
R1,acongested,1.1,285,260665.3187126611
R1,acongested,1.1,286,257805.37841266108
R1,acongested,1.1,287,255335.5656126611
R1,acongested,1.1,288,255731.39981266108
R1,acongested,1.1,289,258715.0238126611
R1,acongested,1.1,290,264194.70631266106
R1,acongested,1.1,291,264312.8259126611
R1,acongested,1.1,292,260163.7535126611
R1,acongested,1.1,293,260021.2213126611
R1,acongested,1.1,294,256565.9714126611
R1,acongested,1.1,295,259115.0197126611
R1,acongested,1.1,296,255683.3942126611
R1,acongested,1.1,297,263258.75401266105
R1,acongested,1.1,298,263017.1436126611
R1,acongested,1.1,299,260553.5440126611
R1,acongested,1.1,300,256808.9076126611
R1,acongested,1.1,301,257151.69571266108
R1,acongested,1.1,302,257842.9583126611
R1,acongested,1.1,303,263440.7121126611
R1,acongested,1.1,304,262963.0710126611
R1,acongested,1.1,305,261118.6187126611
R1,acongested,1.1,306,254725.5759126611
R1,acongested,1.1,307,261108.0980126611
R1,acongested,1.1,308,264315.09711266105
R1,acongested,1.1,309,257257.58301266108
R1,acongested,1.1,310,260258.40101266108
R1,acongested,1.1,311,256178.60691266108
R1,acongested,1.1,312,258232.0614126611
R1,acongested,1.1,313,258425.8026126611
R1,acongested,1.1,314,260248.5423126611
R1,acongested,1.1,315,260161.4731126611
R1,acongested,1.1,316,261738.7659126611
R1,acongested,1.1,317,258440.5758126611
R1,acongested,1.1,318,256561.07381266108
R1,acongested,1.1,319,255077.4835126611
R1,acongested,1.1,320,260397.5348126611
R1,acongested,1.1,322,258057.2814126611
R1,acongested,1.1,323,264240.4201126611
R1,acongested,1.1,324,264032.3368126611
R1,acongested,1.1,325,254612.9762126611
R1,acongested,1.1,326,256557.8638126611
R1,acongested,1.1,328,267981.00761266105
R1,acongested,1.1,329,255047.6619126611
R1,acongested,1.1,330,260160.6675126611
R1,acongested,1.1,331,259426.0423126611
R1,acongested,1.1,332,257699.1617126611
R1,acongested,1.1,333,256502.5805126611
R1,acongested,1.1,334,260520.9005126611
R1,acongested,1.1,335,256364.1888126611
R1,acongested,1.1,336,262681.0394126611
R1,acongested,1.1,337,262673.2928126611
R1,acongested,1.1,338,261403.8290126611
R1,acongested,1.1,339,257659.5703126611
R1,acongested,1.1,340,262944.71491266106
R1,acongested,1.1,341,262805.91331266105
R1,acongested,1.1,342,262037.5840126611
R1,acongested,1.1,343,258018.10021266108
R1,acongested,1.1,344,260513.3817126611
R1,acongested,1.1,346,262319.2670126611
R1,acongested,1.1,347,257136.3596126611
R1,acongested,1.1,348,262994.50781266106
R1,acongested,1.1,349,263581.2681126611
R1,acongested,1.1,350,259688.89311266108
R1,acongested,1.1,351,263070.52121266106
R1,acongested,1.1,352,254030.0565126611
R1,acongested,1.1,353,260832.9502126611
R1,acongested,1.1,354,261190.4773126611
R1,acongested,1.1,355,254832.2003126611
R1,acongested,1.1,356,259837.1980126611
R1,acongested,1.1,357,261815.88271266108
R1,acongested,1.1,358,263567.6981126611
R1,acongested,1.1,359,258934.0657126611
R1,acongested,1.1,360,258833.71721266108
R1,acongested,1.1,361,263879.1503126611
R1,acongested,1.1,362,260055.2684126611
R1,acongested,1.1,363,258694.0558126611
R1,acongested,1.1,364,255562.0999126611
R1,acongested,1.1,365,260187.5037126611
R1,acongested,1.1,366,261083.4013126611
R1,acongested,1.1,367,257119.4153126611
R1,acongested,1.1,368,259075.9729126611
R1,acongested,1.1,369,257221.1101126611
R1,acongested,1.1,370,258845.41691266108
R1,acongested,1.1,371,257347.1015126611
R1,acongested,1.1,372,259721.2905126611
R1,acongested,1.1,373,259116.5404126611
R1,acongested,1.1,374,259543.54201266108
R1,acongested,1.1,375,259486.20681266108
R1,acongested,1.1,376,259789.46601266108
R1,acongested,1.1,377,259273.0449126611
R1,acongested,1.1,378,263074.63751266105
R1,acongested,1.1,379,258887.5997126611
R1,acongested,1.1,380,257619.9141126611
R1,acongested,1.1,381,261119.0152126611
R1,acongested,1.1,382,259605.6628126611
R1,acongested,1.1,383,262483.43811266107
R1,acongested,1.1,384,256224.5851126611
R1,acongested,1.1,385,258808.0286126611
R1,acongested,1.1,387,260919.3272126611
R1,acongested,1.1,388,260110.9898126611
R1,acongested,1.1,389,261597.00151266108
R1,acongested,1.1,390,258977.51931266108
R1,acongested,1.1,391,258818.32751266108
R1,acongested,1.1,392,263093.7311126611
R1,acongested,1.1,393,258643.1678126611
R1,acongested,1.1,394,261519.6871126611
R1,acongested,1.1,395,256614.3023126611
R1,acongested,1.1,396,258692.0733126611
R1,acongested,1.1,397,260246.8766126611
R1,acongested,1.1,398,257106.9138126611
R1,acongested,1.1,399,262734.8666126611
R1,acongested,1.1,400,256622.4377126611
R1,acongested,1.1,401,260578.5448126611
R1,acongested,1.1,402,256348.2315126611
R1,acongested,1.1,403,260430.3213126611
R1,acongested,1.1,405,264894.32381266105
R1,acongested,1.1,406,257245.0563126611
R1,acongested,1.1,407,260673.8450126611
R1,acongested,1.1,408,256266.8572126611
R1,acongested,1.1,409,255926.2419126611
R1,acongested,1.1,410,258351.29621266108
R1,acongested,1.1,411,259261.72881266108
R1,acongested,1.1,412,258689.5378126611
R1,acongested,1.1,413,257685.1777126611
R1,acongested,1.1,415,261079.8310126611
R1,acongested,1.1,416,261066.5294126611
R1,acongested,1.1,417,260867.3071126611
R1,acongested,1.1,418,261554.2090126611
R1,acongested,1.1,420,258685.2615126611
R1,acongested,1.1,421,258440.1037126611
R1,acongested,1.1,422,258320.2449126611
R1,acongested,1.1,423,260946.6849126611
R1,acongested,1.1,424,260523.6827126611
R1,acongested,1.1,425,258216.5899126611
R1,acongested,1.1,426,260579.97641266108
R1,acongested,1.1,427,263124.7421126611
R1,acongested,1.1,428,255864.9208126611
R1,acongested,1.1,429,259101.2580126611
R1,acongested,1.1,430,260428.8040126611
R1,acongested,1.1,431,263922.07531266107
R1,acongested,1.1,432,258252.5307126611
R1,acongested,1.1,433,257156.6944126611
R1,acongested,1.1,434,257612.9386126611
R1,acongested,1.1,435,259883.8958126611
R1,acongested,1.1,436,261455.92741266108
R1,acongested,1.1,437,258308.9473126611
R1,acongested,1.1,438,264586.4755126611
R1,acongested,1.1,439,256828.2960126611
R1,acongested,1.1,440,259365.6637126611
R1,acongested,1.1,441,260473.9650126611
R1,acongested,1.1,442,257593.0455126611
R1,acongested,1.1,443,261236.4728126611
R1,acongested,1.1,444,260374.9982126611
R1,acongested,1.1,445,259695.3075126611
R1,acongested,1.1,446,254731.9309126611
R1,acongested,1.1,447,256025.2875126611
R1,acongested,1.1,448,262539.0155126611
R1,acongested,1.1,449,258316.0772126611
R1,acongested,1.1,450,261679.1352126611
R1,acongested,1.1,451,253744.0796126611
R1,acongested,1.1,452,256902.7514126611
R1,acongested,1.1,453,259955.3529126611
R1,acongested,1.1,454,258282.4634126611
R1,acongested,1.1,455,259803.9233126611
R1,acongested,1.1,456,259865.41021266108
R1,acongested,1.1,457,259208.4181126611
R1,acongested,1.1,458,260940.2465126611
R1,acongested,1.1,459,260423.3161126611
R1,acongested,1.1,460,260888.0491126611
R1,acongested,1.1,461,260308.3029126611
R1,acongested,1.1,462,262665.86921266105
R1,acongested,1.1,463,258914.5448126611
R1,acongested,1.1,464,259157.6734126611
R1,acongested,1.1,465,260997.07021266108
R1,acongested,1.1,466,260863.6851126611
R1,acongested,1.1,467,264167.64501266106
R1,acongested,1.1,468,259135.9333126611
R1,acongested,1.1,469,257442.4493126611
R1,acongested,1.1,470,259640.94451266108
R1,acongested,1.1,471,260134.6906126611
R1,acongested,1.1,472,253915.33911266108
R1,acongested,1.1,473,257176.3616126611
R1,acongested,1.1,474,261008.2255126611
R1,acongested,1.1,475,262496.4239126611
R1,acongested,1.1,476,260951.6440126611
R1,acongested,1.1,477,259590.80671266108
R1,acongested,1.1,478,262050.9892126611
R1,acongested,1.1,479,259173.1275126611
R1,acongested,1.1,480,256746.3825126611
R1,acongested,1.1,481,258387.9705126611
R1,acongested,1.1,482,260708.3744126611
R1,acongested,1.1,483,256794.76191266108
R1,acongested,1.1,484,257889.9391126611
R1,acongested,1.1,485,263443.6666126611
R1,acongested,1.1,486,258489.9251126611
R1,acongested,1.1,487,259075.66211266108
R1,acongested,1.1,488,261453.29561266108
R1,acongested,1.1,489,259598.4680126611
R1,acongested,1.1,490,255595.4952126611
R1,acongested,1.1,491,254236.0718126611
R1,acongested,1.1,492,264839.3321126611
R1,acongested,1.1,493,261717.4816126611
R1,acongested,1.1,494,257355.6576126611
R1,acongested,1.1,495,261479.3239126611
R1,acongested,1.1,496,261037.8794126611
R1,acongested,1.1,497,265709.9912126611
R1,acongested,1.1,498,255627.5706126611
R1,acongested,1.1,499,259648.2310126611
R1,acongested,1.1,500,262751.50901266106
R2,acongested,1.1,1,219281.9968
R2,acongested,1.1,2,220779.144
R2,acongested,1.1,3,215536.666
R2,acongested,1.1,4,231618.0842
R2,acongested,1.1,5,255057.3494
R2,acongested,1.1,6,218350.8275
R2,acongested,1.1,7,238265.2971
R2,acongested,1.1,8,220119.8157
R2,acongested,1.1,9,234756.2272
R2,acongested,1.1,10,217045.1392
R2,acongested,1.1,11,218666.268
R2,acongested,1.1,12,222300.5182
R2,acongested,1.1,13,217147.8983
R2,acongested,1.1,14,219797.4312
R2,acongested,1.1,15,250953.4819
R2,acongested,1.1,16,233349.098
R2,acongested,1.1,17,231533.4364
R2,acongested,1.1,18,219671.4912
R2,acongested,1.1,19,222793.1064
R2,acongested,1.1,20,216064.6635
R2,acongested,1.1,21,223379.1537
R2,acongested,1.1,22,246407.0108
R2,acongested,1.1,23,224869.9668
R2,acongested,1.1,24,212833.0448
R2,acongested,1.1,25,216566.3635
R2,acongested,1.1,26,222905.8232
R2,acongested,1.1,27,235089.6381
R2,acongested,1.1,28,265365.9596
R2,acongested,1.1,29,215097.2563
R2,acongested,1.1,30,219009.9444
R2,acongested,1.1,31,222285.4202
R2,acongested,1.1,32,219706.5179
R2,acongested,1.1,33,217154.0765
R2,acongested,1.1,34,215032.3339
R2,acongested,1.1,35,218751.4912
R2,acongested,1.1,36,214830.7622
R2,acongested,1.1,37,246551.2561
R2,acongested,1.1,38,249074.9294
R2,acongested,1.1,39,218236.6145
R2,acongested,1.1,40,215729.7968
R2,acongested,1.1,41,217996.0977
R2,acongested,1.1,42,216932.9462
R2,acongested,1.1,43,228241.1184
R2,acongested,1.1,44,214791.737
R2,acongested,1.1,45,217864.9149
R2,acongested,1.1,46,215525.4271
R2,acongested,1.1,47,215335.7976
R2,acongested,1.1,48,219282.6848
R2,acongested,1.1,49,257358.4702
R2,acongested,1.1,50,246396.5341
R2,acongested,1.1,51,222993.7714
R2,acongested,1.1,52,226965.4914
R2,acongested,1.1,53,215995.0803
R2,acongested,1.1,54,214319.6237
R2,acongested,1.1,55,220224.3046
R2,acongested,1.1,56,230001.9985
R2,acongested,1.1,57,215167.0576
R2,acongested,1.1,58,235905.6062
R2,acongested,1.1,59,226978.9932
R2,acongested,1.1,60,231988.4703
R2,acongested,1.1,61,221090.1133
R2,acongested,1.1,62,222370.9478
R2,acongested,1.1,63,218802.4501
R2,acongested,1.1,64,217197.2143
R2,acongested,1.1,65,229896.7085
R2,acongested,1.1,66,221674.9604
R2,acongested,1.1,67,244578.8615
R2,acongested,1.1,68,219864.9816
R2,acongested,1.1,69,254864.792
R2,acongested,1.1,70,217704.6297
R2,acongested,1.1,71,212721.1239
R2,acongested,1.1,72,218306.8163
R2,acongested,1.1,73,214190.5197
R2,acongested,1.1,74,219454.1505
R2,acongested,1.1,75,219409.4533
R2,acongested,1.1,76,216485.3382
R2,acongested,1.1,77,215267.4701
R2,acongested,1.1,78,219159.6572
R2,acongested,1.1,79,226736.0965
R2,acongested,1.1,80,238432.0995
R2,acongested,1.1,81,220014.829
R2,acongested,1.1,82,218807.7108
R2,acongested,1.1,83,221442.557
R2,acongested,1.1,84,233764.0356
R2,acongested,1.1,85,229566.3918
R2,acongested,1.1,86,216461.5221
R2,acongested,1.1,87,223942.3774
R2,acongested,1.1,88,224418.0626
R2,acongested,1.1,89,216225.8111
R2,acongested,1.1,90,216595.6107
R2,acongested,1.1,91,243521.2509
R2,acongested,1.1,92,217110.3247
R2,acongested,1.1,93,285018.757
R2,acongested,1.1,94,223561.4823
R2,acongested,1.1,95,223417.7857
R2,acongested,1.1,96,253360.2832
R2,acongested,1.1,97,220556.8933
R2,acongested,1.1,98,220305.9558
R2,acongested,1.1,99,220531.2925
R2,acongested,1.1,100,223765.7859
R2,acongested,1.1,101,215158.8815
R2,acongested,1.1,102,221970.2546
R2,acongested,1.1,103,222709.1786
R2,acongested,1.1,104,220444.0029
R2,acongested,1.1,105,224658.7993
R2,acongested,1.1,106,221441.5163
R2,acongested,1.1,107,218678.1982
R2,acongested,1.1,108,214210.2649
R2,acongested,1.1,109,216419.7566
R2,acongested,1.1,110,216926.1262
R2,acongested,1.1,111,217292.4695
R2,acongested,1.1,112,227031.6683
R2,acongested,1.1,113,239071.9646
R2,acongested,1.1,114,217127.711
R2,acongested,1.1,115,244041.1602
R2,acongested,1.1,116,227829.2013
R2,acongested,1.1,117,217061.8112
R2,acongested,1.1,118,215227.5703
R2,acongested,1.1,119,218204.0326
R2,acongested,1.1,120,237386.1127
R2,acongested,1.1,121,221168.5303
R2,acongested,1.1,122,241493.6078
R2,acongested,1.1,123,216323.5545
R2,acongested,1.1,124,219868.7466
R2,acongested,1.1,125,221008.0413
R2,acongested,1.1,126,215297.4019
R2,acongested,1.1,127,245666.5652
R2,acongested,1.1,128,216898.7219
R2,acongested,1.1,129,215449.7588
R2,acongested,1.1,130,215477.0887
R2,acongested,1.1,131,219522.4814
R2,acongested,1.1,132,240300.6632
R2,acongested,1.1,133,219200.1979
R2,acongested,1.1,134,220525.1546
R2,acongested,1.1,135,220620.6009
R2,acongested,1.1,136,219809.6098
R2,acongested,1.1,137,225099.9155
R2,acongested,1.1,138,217580.9793
R2,acongested,1.1,139,225571.2669
R2,acongested,1.1,140,216426.249
R2,acongested,1.1,141,220029.7239
R2,acongested,1.1,142,232350.0186
R2,acongested,1.1,143,212128.0705
R2,acongested,1.1,144,215417.7465
R2,acongested,1.1,145,213722.7493
R2,acongested,1.1,146,226130.4038
R2,acongested,1.1,147,219919.4862
R2,acongested,1.1,148,211910.4385
R2,acongested,1.1,149,226477.7415
R2,acongested,1.1,150,216365.7937
R2,acongested,1.1,151,220800.0138
R2,acongested,1.1,152,247638.2586
R2,acongested,1.1,153,224552.1737
R2,acongested,1.1,154,230874.8054
R2,acongested,1.1,155,217479.7788
R2,acongested,1.1,156,219924.5342
R2,acongested,1.1,157,236482.8186
R2,acongested,1.1,158,265238.049
R2,acongested,1.1,159,237819.935
R2,acongested,1.1,160,215846.5423
R2,acongested,1.1,161,215597.0268
R2,acongested,1.1,162,217397.7888
R2,acongested,1.1,163,213898.422
R2,acongested,1.1,164,215872.3389
R2,acongested,1.1,165,219992.8163
R2,acongested,1.1,166,221491.0031
R2,acongested,1.1,167,220088.8165
R2,acongested,1.1,168,231415.1776
R2,acongested,1.1,169,241955.4936
R2,acongested,1.1,170,233386.0485
R2,acongested,1.1,171,225801.2901
R2,acongested,1.1,172,217907.6565
R2,acongested,1.1,173,225534.0275
R2,acongested,1.1,174,261116.7228
R2,acongested,1.1,175,226000.7258
R2,acongested,1.1,176,209089.509
R2,acongested,1.1,177,214850.1697
R2,acongested,1.1,178,255054.774
R2,acongested,1.1,179,223886.5081
R2,acongested,1.1,180,220694.2824
R2,acongested,1.1,181,218604.0147
R2,acongested,1.1,182,249799.1098
R2,acongested,1.1,183,215024.948
R2,acongested,1.1,184,214083.227
R2,acongested,1.1,185,217900.4143
R2,acongested,1.1,186,222448.2325
R2,acongested,1.1,187,215235.7962
R2,acongested,1.1,188,256903.1693
R2,acongested,1.1,189,214794.3038
R2,acongested,1.1,190,228709.6156
R2,acongested,1.1,191,212384.6407
R2,acongested,1.1,192,215818.3923
R2,acongested,1.1,193,228643.3843
R2,acongested,1.1,194,224261.3082
R2,acongested,1.1,195,220185.3918
R2,acongested,1.1,196,215373.4224
R2,acongested,1.1,197,220881.9337
R2,acongested,1.1,198,216922.9066
R2,acongested,1.1,199,221406.5757
R2,acongested,1.1,200,217416.2468
R2,acongested,1.1,201,219502.4483
R2,acongested,1.1,202,238090.5626
R2,acongested,1.1,203,226408.018
R2,acongested,1.1,204,233591.3643
R2,acongested,1.1,205,271306.4737
R2,acongested,1.1,206,214176.6846
R2,acongested,1.1,207,219594.3466
R2,acongested,1.1,208,212529.765
R2,acongested,1.1,209,218014.0572
R2,acongested,1.1,210,215369.264
R2,acongested,1.1,211,248846.6113
R2,acongested,1.1,212,222645.0669
R2,acongested,1.1,213,219183.1578
R2,acongested,1.1,214,213894.2243
R2,acongested,1.1,215,220793.0734
R2,acongested,1.1,216,218208.2663
R2,acongested,1.1,217,221545.4333
R2,acongested,1.1,218,218846.0644
R2,acongested,1.1,219,216969.1736
R2,acongested,1.1,220,217270.0557
R2,acongested,1.1,221,218404.0967
R2,acongested,1.1,222,214248.3161
R2,acongested,1.1,223,228448.5078
R2,acongested,1.1,224,221804.6821
R2,acongested,1.1,225,224831.3323
R2,acongested,1.1,226,250635.8636
R2,acongested,1.1,227,217438.7853
R2,acongested,1.1,228,217045.1495
R2,acongested,1.1,229,213763.1603
R2,acongested,1.1,230,230375.0268
R2,acongested,1.1,231,216603.6395
R2,acongested,1.1,232,219778.7105
R2,acongested,1.1,233,216841.6327
R2,acongested,1.1,234,220971.9922
R2,acongested,1.1,235,214587.442
R2,acongested,1.1,236,222411.8759
R2,acongested,1.1,237,224670.3681
R2,acongested,1.1,238,214218.3647
R2,acongested,1.1,239,226398.1228
R2,acongested,1.1,240,231866.8445
R2,acongested,1.1,241,214312.8125
R2,acongested,1.1,242,240886.3836
R2,acongested,1.1,243,222740.2132
R2,acongested,1.1,244,223105.408
R2,acongested,1.1,245,221462.76
R2,acongested,1.1,246,217204.8787
R2,acongested,1.1,247,212968.6381
R2,acongested,1.1,248,216076.173
R2,acongested,1.1,249,214163.1593
R2,acongested,1.1,250,232024.4765
R2,acongested,1.1,251,219335.7046
R2,acongested,1.1,252,219520.4467
R2,acongested,1.1,253,217171.1558
R2,acongested,1.1,254,217157.8841
R2,acongested,1.1,255,232850.2923
R2,acongested,1.1,256,217010.7732
R2,acongested,1.1,257,231946.8399
R2,acongested,1.1,258,224997.3501
R2,acongested,1.1,259,215791.286
R2,acongested,1.1,260,220543.8638
R2,acongested,1.1,261,219497.1059
R2,acongested,1.1,262,217732.3773
R2,acongested,1.1,263,213546.4479
R2,acongested,1.1,264,218628.7032
R2,acongested,1.1,265,219863.2779
R2,acongested,1.1,266,232462.4528
R2,acongested,1.1,267,222394.7381
R2,acongested,1.1,268,219409.8939
R2,acongested,1.1,269,216301.223
R2,acongested,1.1,270,217902.9741
R2,acongested,1.1,271,218029.811
R2,acongested,1.1,272,225021.8611
R2,acongested,1.1,273,236642.8276
R2,acongested,1.1,274,215951.1415
R2,acongested,1.1,275,237883.3412
R2,acongested,1.1,276,213683.9585
R2,acongested,1.1,277,214748.9089
R2,acongested,1.1,278,253141.7393
R2,acongested,1.1,279,217698.8578
R2,acongested,1.1,280,251617.9166
R2,acongested,1.1,281,224926.6253
R2,acongested,1.1,282,218793.4888
R2,acongested,1.1,283,219249.5401
R2,acongested,1.1,284,212242.2804
R2,acongested,1.1,285,238919.4674
R2,acongested,1.1,286,256714.521
R2,acongested,1.1,287,250505.6135
R2,acongested,1.1,288,225317.3616
R2,acongested,1.1,289,240938.5393
R2,acongested,1.1,290,222059.3565
R2,acongested,1.1,291,227681.2684
R2,acongested,1.1,292,217344.0273
R2,acongested,1.1,293,234010.225
R2,acongested,1.1,294,221965.8647
R2,acongested,1.1,295,216209.0223
R2,acongested,1.1,296,254345.3116
R2,acongested,1.1,297,226669.7101
R2,acongested,1.1,298,240765.3699
R2,acongested,1.1,299,217738.8664
R2,acongested,1.1,300,214703.7336
R2,acongested,1.1,301,213975.9929
R2,acongested,1.1,302,218201.0206
R2,acongested,1.1,303,221387.7425
R2,acongested,1.1,304,220557.2326
R2,acongested,1.1,305,241972.1398
R2,acongested,1.1,306,244473.1935
R2,acongested,1.1,307,255160.2632
R2,acongested,1.1,308,227832.1781
R2,acongested,1.1,309,214079.2659
R2,acongested,1.1,310,217419.2235
R2,acongested,1.1,311,213126.4969
R2,acongested,1.1,312,215399.9972
R2,acongested,1.1,313,215454.0469
R2,acongested,1.1,314,240339.7989
R2,acongested,1.1,315,228736.922
R2,acongested,1.1,316,235772.8746
R2,acongested,1.1,317,234792.7105
R2,acongested,1.1,318,228914.2399
R2,acongested,1.1,319,211758.1592
R2,acongested,1.1,320,217631.1173
R2,acongested,1.1,321,238695.3968
R2,acongested,1.1,322,215072.19
R2,acongested,1.1,323,222337.4867
R2,acongested,1.1,324,221773.6101
R2,acongested,1.1,325,215805.5939
R2,acongested,1.1,326,213320.247
R2,acongested,1.1,327,219382.2237
R2,acongested,1.1,328,226212.2586
R2,acongested,1.1,329,241106.8153
R2,acongested,1.1,330,217433.8551
R2,acongested,1.1,331,216570.1776
R2,acongested,1.1,332,225887.3743
R2,acongested,1.1,333,238997.0331
R2,acongested,1.1,334,217888.9856
R2,acongested,1.1,335,213292.2611
R2,acongested,1.1,336,220182.1858
R2,acongested,1.1,337,220882.4771
R2,acongested,1.1,338,255167.111
R2,acongested,1.1,339,215706.9162
R2,acongested,1.1,340,220512.9127
R2,acongested,1.1,341,220316.4634
R2,acongested,1.1,342,219544.6526
R2,acongested,1.1,343,214929.4827
R2,acongested,1.1,344,217767.1069
R2,acongested,1.1,345,218484.1442
R2,acongested,1.1,346,219820.1705
R2,acongested,1.1,347,213960.5866
R2,acongested,1.1,348,220464.6783
R2,acongested,1.1,349,221382.6502
R2,acongested,1.1,350,226744.3459
R2,acongested,1.1,351,220625.0807
R2,acongested,1.1,352,227648.0873
R2,acongested,1.1,353,218104.9539
R2,acongested,1.1,354,218614.7977
R2,acongested,1.1,355,243194.3261
R2,acongested,1.1,356,224594.7337
R2,acongested,1.1,357,219183.8376
R2,acongested,1.1,358,225097.0983
R2,acongested,1.1,359,234473.0392
R2,acongested,1.1,360,215881.6994
R2,acongested,1.1,361,221832.5697
R2,acongested,1.1,362,217190.1628
R2,acongested,1.1,363,215767.1394
R2,acongested,1.1,364,212265.3947
R2,acongested,1.1,365,232348.5898
R2,acongested,1.1,366,221413.0107
R2,acongested,1.1,367,236279.3661
R2,acongested,1.1,368,216102.971
R2,acongested,1.1,369,214091.8843
R2,acongested,1.1,370,225572.7559
R2,acongested,1.1,371,214258.4197
R2,acongested,1.1,372,233475.6871
R2,acongested,1.1,373,216340.1354
R2,acongested,1.1,374,216821.5821
R2,acongested,1.1,375,216629.4232
R2,acongested,1.1,376,276360.9302
R2,acongested,1.1,377,216378.9176
R2,acongested,1.1,378,220619.2599
R2,acongested,1.1,379,251878.3203
R2,acongested,1.1,380,219058.3477
R2,acongested,1.1,381,235459.8806
R2,acongested,1.1,382,216724.2455
R2,acongested,1.1,383,220114.9409
R2,acongested,1.1,384,212947.0044
R2,acongested,1.1,385,215990.6965
R2,acongested,1.1,386,219913.7029
R2,acongested,1.1,387,223798.7041
