model,networkconfig,rt_premium,scen,oos_cost
R1,acongested,1.1,168,280821.91581266106
R1,acongested,1.1,169,284549.5615126611
R1,acongested,1.1,170,285125.5993126611
R1,acongested,1.1,171,331689.8097126611
R1,acongested,1.1,172,360463.8982126611
R1,acongested,1.1,173,346827.4716126611
R1,acongested,1.1,174,295974.43871266104
R1,acongested,1.1,175,283466.95001266105
R1,acongested,1.1,176,340598.60311266105
R1,acongested,1.1,177,302135.18041266105
R1,acongested,1.1,178,287939.97091266105
R1,acongested,1.1,179,298283.20861266105
R1,acongested,1.1,180,283878.6117126611
R1,acongested,1.1,181,301530.43041266105
R1,acongested,1.1,182,308304.19061266107
R1,acongested,1.1,183,306431.7485126611
R1,acongested,1.1,184,284104.3616126611
R1,acongested,1.1,185,328648.62401266105
R1,acongested,1.1,186,293232.4940126611
R1,acongested,1.1,187,298276.6761126611
R1,acongested,1.1,188,285503.5342126611
R1,acongested,1.1,189,295612.87741266104
R1,acongested,1.1,190,284326.51511266106
R1,acongested,1.1,191,281397.0266126611
R1,acongested,1.1,192,282714.39021266106
R1,acongested,1.1,193,295847.5648126611
R1,acongested,1.1,194,289290.7973126611
R1,acongested,1.1,195,300127.27731266106
R1,acongested,1.1,196,282238.6681126611
R1,acongested,1.1,197,339302.04421266104
R1,acongested,1.1,198,344333.0597126611
R1,acongested,1.1,199,299537.65561266104
R1,acongested,1.1,200,302167.4935126611
R1,acongested,1.1,201,288795.7630126611
R1,acongested,1.1,202,295674.58371266106
R1,acongested,1.1,203,282103.11061266105
R1,acongested,1.1,204,302647.0501126611
R1,acongested,1.1,205,318709.32731266104
R1,acongested,1.1,206,317940.10711266106
R1,acongested,1.1,207,282642.9961126611
R1,acongested,1.1,208,307655.42561266106
R1,acongested,1.1,209,295060.11341266107
R1,acongested,1.1,210,286233.3580126611
R1,acongested,1.1,211,320512.9362126611
R1,acongested,1.1,212,284515.47731266107
R1,acongested,1.1,213,311585.5182126611
R1,acongested,1.1,214,313681.4100126611
R1,acongested,1.1,215,284580.3492126611
R1,acongested,1.1,216,280435.91221266106
R1,acongested,1.1,217,287345.68571266107
R1,acongested,1.1,218,292731.70011266106
R1,acongested,1.1,219,282743.96881266107
R1,acongested,1.1,220,316630.62661266106
R1,acongested,1.1,221,291346.0621126611
R1,acongested,1.1,222,286955.98331266106
R1,acongested,1.1,223,303053.9482126611
R1,acongested,1.1,224,290582.57641266106
R1,acongested,1.1,225,289254.8795126611
R1,acongested,1.1,226,283807.2066126611
R1,acongested,1.1,227,286921.7621126611
R1,acongested,1.1,228,312165.1482126611
R1,acongested,1.1,229,298812.0254126611
R1,acongested,1.1,230,339108.44551266107
R1,acongested,1.1,231,296772.1136126611
R1,acongested,1.1,232,286194.0877126611
R1,acongested,1.1,233,313405.0572126611
R1,acongested,1.1,234,280071.4116126611
R1,acongested,1.1,235,289471.03361266106
R1,acongested,1.1,236,287041.2755126611
R1,acongested,1.1,237,325650.90821266104
R1,acongested,1.1,238,279235.09851266106
R1,acongested,1.1,239,285857.14281266107
R1,acongested,1.1,240,290620.74821266107
R1,acongested,1.1,241,294184.72231266106
R1,acongested,1.1,242,339425.25181266107
R1,acongested,1.1,243,281103.9681126611
R1,acongested,1.1,244,280720.8065126611
R1,acongested,1.1,245,314072.74891266105
R1,acongested,1.1,246,334303.84711266105
R1,acongested,1.1,247,323594.98301266105
R1,acongested,1.1,248,282791.0928126611
R1,acongested,1.1,249,296678.2520126611
R1,acongested,1.1,250,278461.5622126611
R1,acongested,1.1,251,286715.49931266106
R1,acongested,1.1,252,304552.12501266104
R1,acongested,1.1,253,279374.80681266106
R1,acongested,1.1,254,293294.34351266106
R1,acongested,1.1,255,285219.1870126611
R1,acongested,1.1,256,282457.3317126611
R1,acongested,1.1,257,281804.05211266107
R1,acongested,1.1,258,285635.3112126611
R1,acongested,1.1,259,312167.33461266104
R1,acongested,1.1,260,288214.5198126611
R1,acongested,1.1,261,287009.58481266105
R1,acongested,1.1,262,285195.33261266106
R1,acongested,1.1,263,306864.8122126611
R1,acongested,1.1,264,286753.31301266106
R1,acongested,1.1,265,314797.1947126611
R1,acongested,1.1,266,308047.1064126611
R1,acongested,1.1,267,286829.3126126611
R1,acongested,1.1,268,327691.02721266105
R1,acongested,1.1,269,282876.1077126611
R1,acongested,1.1,270,286931.45001266105
R1,acongested,1.1,271,281947.06551266107
R1,acongested,1.1,272,291213.74321266107
R1,acongested,1.1,273,312942.79341266106
R1,acongested,1.1,274,298339.48421266105
R1,acongested,1.1,275,292463.85461266106
R1,acongested,1.1,276,278237.8100126611
R1,acongested,1.1,277,277376.53731266106
R1,acongested,1.1,278,312233.30281266104
R1,acongested,1.1,279,281442.5476126611
R1,acongested,1.1,280,308567.15361266106
R1,acongested,1.1,281,293777.7118126611
R1,acongested,1.1,282,327723.05691266106
R1,acongested,1.1,283,311237.48711266107
R1,acongested,1.1,284,285099.4813126611
R1,acongested,1.1,285,286284.2537126611
R1,acongested,1.1,286,291907.6308126611
R1,acongested,1.1,287,293349.7563126611
R1,acongested,1.1,288,322214.12551266106
R1,acongested,1.1,289,282575.3291126611
R1,acongested,1.1,290,320209.1895126611
R1,acongested,1.1,291,282799.8905126611
R1,acongested,1.1,292,357161.0342126611
R1,acongested,1.1,293,283774.58611266105
R1,acongested,1.1,294,321451.31001266104
R1,acongested,1.1,295,287377.7046126611
R1,acongested,1.1,296,312252.6603126611
R1,acongested,1.1,297,325898.19881266105
R1,acongested,1.1,298,318215.60441266105
R1,acongested,1.1,299,299738.30201266106
R1,acongested,1.1,300,290353.76031266106
R1,acongested,1.1,301,286517.3175126611
R1,acongested,1.1,302,287922.74081266107
R1,acongested,1.1,303,288691.5221126611
R1,acongested,1.1,304,304940.1345126611
R1,acongested,1.1,305,290488.76881266106
R1,acongested,1.1,306,290128.3919126611
R1,acongested,1.1,307,285975.7547126611
R1,acongested,1.1,308,295010.3565126611
R1,acongested,1.1,309,293184.2012126611
R1,acongested,1.1,310,281415.4493126611
R1,acongested,1.1,311,295323.8268126611
R1,acongested,1.1,312,280620.08981266106
R1,acongested,1.1,313,298902.21991266106
R1,acongested,1.1,314,329996.9974126611
R1,acongested,1.1,315,288264.66851266107
R1,acongested,1.1,316,284573.26131266105
R1,acongested,1.1,317,294200.32041266107
R1,acongested,1.1,318,302439.64761266107
R1,acongested,1.1,319,330822.8624126611
R1,acongested,1.1,320,338511.44281266106
R1,acongested,1.1,321,307632.33871266106
R1,acongested,1.1,322,282711.2133126611
R1,acongested,1.1,323,287684.04331266106
R1,acongested,1.1,324,312438.05181266106
R1,acongested,1.1,325,278409.04691266106
R1,acongested,1.1,326,297614.20371266105
R1,acongested,1.1,327,280880.78341266105
R1,acongested,1.1,328,290043.07781266107
R1,acongested,1.1,329,282953.5670126611
R1,acongested,1.1,330,301581.0266126611
R1,acongested,1.1,331,313622.96131266106
R1,acongested,1.1,332,281315.8795126611
R1,acongested,1.1,333,283215.9192126611
R1,acongested,1.1,334,317892.44371266104
R1,acongested,1.1,335,334483.55821266107
R1,acongested,1.1,336,284442.6516126611
R1,acongested,1.1,337,298559.1809126611
R1,acongested,1.1,338,316723.3182126611
R1,acongested,1.1,339,305473.2044126611
R1,acongested,1.1,340,282346.7203126611
R1,acongested,1.1,341,276156.7843126611
R1,acongested,1.1,342,311106.08831266104
R1,acongested,1.1,343,282327.8971126611
R1,acongested,1.1,344,303472.26031266106
R1,acongested,1.1,345,337288.22591266106
R1,acongested,1.1,346,282551.4704126611
R1,acongested,1.1,347,279611.64121266105
R1,acongested,1.1,348,297925.4262126611
R1,acongested,1.1,349,282347.46981266106
R1,acongested,1.1,350,292116.7671126611
R1,acongested,1.1,351,284147.9218126611
R1,acongested,1.1,352,336447.6185126611
R1,acongested,1.1,353,309804.5868126611
R1,acongested,1.1,354,343774.27351266105
R1,acongested,1.1,355,288678.2055126611
R1,acongested,1.1,356,307738.08501266106
R1,acongested,1.1,357,291478.20011266106
R1,acongested,1.1,358,306720.21571266104
R1,acongested,1.1,359,292311.3942126611
R1,acongested,1.1,360,286298.09731266106
R1,acongested,1.1,361,287439.6308126611
R1,acongested,1.1,362,334546.42901266104
R1,acongested,1.1,363,331839.7130126611
R1,acongested,1.1,364,280361.9399126611
R1,acongested,1.1,365,336022.3832126611
R1,acongested,1.1,366,287046.8098126611
R1,acongested,1.1,367,297065.71481266106
R1,acongested,1.1,368,318288.0807126611
R1,acongested,1.1,369,284263.4267126611
R1,acongested,1.1,370,283503.26511266106
R1,acongested,1.1,371,283381.1374126611
R1,acongested,1.1,372,336494.16421266104
R1,acongested,1.1,373,280972.69781266106
R1,acongested,1.1,374,308080.63891266106
R1,acongested,1.1,375,311900.26641266106
R1,acongested,1.1,376,286312.7306126611
R1,acongested,1.1,377,318658.8549126611
R1,acongested,1.1,378,337984.09231266106
R1,acongested,1.1,379,303672.58961266105
R1,acongested,1.1,380,287456.23701266106
R1,acongested,1.1,381,279445.92101266107
R1,acongested,1.1,382,295175.1931126611
R1,acongested,1.1,383,295585.4934126611
R1,acongested,1.1,384,280850.8663126611
R1,acongested,1.1,385,288270.7183126611
R1,acongested,1.1,386,284712.7887126611
R1,acongested,1.1,387,333351.59561266104
R1,acongested,1.1,388,297643.38271266106
R1,acongested,1.1,389,286057.44271266105
R1,acongested,1.1,390,303061.96601266105
R1,acongested,1.1,391,303896.13371266105
R1,acongested,1.1,392,286446.44541266107
R1,acongested,1.1,393,335919.88981266104
R1,acongested,1.1,394,319400.2695126611
R1,acongested,1.1,395,302469.1968126611
R1,acongested,1.1,396,309419.95491266105
R1,acongested,1.1,397,312833.78851266106
R1,acongested,1.1,398,306377.8049126611
R1,acongested,1.1,399,278490.0108126611
R1,acongested,1.1,400,293933.97111266106
R1,acongested,1.1,401,328829.05581266107
R1,acongested,1.1,402,300451.3994126611
R1,acongested,1.1,403,283809.75921266107
R1,acongested,1.1,404,300096.8161126611
R1,acongested,1.1,405,280126.1876126611
R1,acongested,1.1,406,303350.63641266106
R1,acongested,1.1,407,333887.6788126611
R1,acongested,1.1,408,312393.1784126611
R1,acongested,1.1,409,286356.25791266107
R1,acongested,1.1,410,280002.4561126611
R1,acongested,1.1,411,281888.9006126611
R1,acongested,1.1,412,283331.63411266106
R1,acongested,1.1,413,295678.4115126611
R1,acongested,1.1,414,333141.2658126611
R1,acongested,1.1,415,321848.87391266105
R1,acongested,1.1,416,311893.12161266105
R1,acongested,1.1,417,325144.17561266106
R1,acongested,1.1,418,281817.8985126611
R1,acongested,1.1,419,313165.5767126611
R1,acongested,1.1,420,289753.0502126611
R1,acongested,1.1,421,303438.2228126611
R1,acongested,1.1,422,286901.4779126611
R1,acongested,1.1,423,297807.96451266104
R1,acongested,1.1,424,290010.59871266107
R1,acongested,1.1,425,338139.07741266105
R1,acongested,1.1,426,279453.06181266106
R1,acongested,1.1,427,318456.5890126611
R1,acongested,1.1,428,284671.2793126611
R1,acongested,1.1,429,326843.74081266107
R1,acongested,1.1,430,290676.9655126611
R1,acongested,1.1,431,373034.70001266105
R1,acongested,1.1,432,341212.0708126611
R1,acongested,1.1,433,284817.08371266106
R1,acongested,1.1,434,300402.99381266104
R1,acongested,1.1,435,293709.6176126611
R1,acongested,1.1,436,295241.80311266106
R1,acongested,1.1,437,284643.48841266107
R1,acongested,1.1,438,321111.43311266106
R1,acongested,1.1,439,312057.0634126611
R1,acongested,1.1,440,334986.58011266106
R1,acongested,1.1,441,283120.3445126611
R1,acongested,1.1,442,305138.1491126611
R1,acongested,1.1,443,321314.9972126611
R1,acongested,1.1,444,278266.5835126611
R1,acongested,1.1,445,297695.40561266104
R1,acongested,1.1,446,322106.68011266104
R1,acongested,1.1,447,332256.59961266106
R1,acongested,1.1,448,286171.5571126611
R1,acongested,1.1,449,281421.5069126611
R1,acongested,1.1,450,329358.71881266107
R1,acongested,1.1,451,284903.02491266106
R1,acongested,1.1,452,305478.07971266104
R1,acongested,1.1,453,286363.3231126611
R1,acongested,1.1,454,296163.39601266105
R1,acongested,1.1,455,286872.5601126611
R1,acongested,1.1,456,309331.1735126611
R1,acongested,1.1,457,292518.18181266106
R1,acongested,1.1,458,317502.0757126611
R1,acongested,1.1,459,290316.51391266106
R1,acongested,1.1,460,283087.0400126611
R1,acongested,1.1,461,303640.2079126611
R1,acongested,1.1,462,283753.9217126611
R1,acongested,1.1,463,303814.45161266107
R1,acongested,1.1,464,302214.0191126611
R1,acongested,1.1,465,370581.64871266106
R1,acongested,1.1,466,316145.51291266107
R1,acongested,1.1,467,311811.37671266106
R1,acongested,1.1,468,276284.82401266106
R1,acongested,1.1,469,295952.17461266107
R1,acongested,1.1,470,292922.47341266106
R1,acongested,1.1,471,336267.20631266106
R1,acongested,1.1,472,285369.2852126611
R1,acongested,1.1,473,295232.38371266105
R1,acongested,1.1,474,296684.38151266106
R1,acongested,1.1,475,317875.7827126611
R1,acongested,1.1,476,335845.63261266105
R1,acongested,1.1,477,331901.67151266104
R1,acongested,1.1,478,333233.2375126611
R1,acongested,1.1,479,285549.6269126611
R1,acongested,1.1,480,299733.44551266107
R1,acongested,1.1,481,304049.4934126611
R1,acongested,1.1,482,325992.3687126611
R1,acongested,1.1,483,276272.3675126611
R1,acongested,1.1,484,283540.42451266106
R1,acongested,1.1,485,282444.87911266106
R1,acongested,1.1,486,299402.4274126611
R1,acongested,1.1,487,294836.22081266105
R1,acongested,1.1,488,291695.77131266106
R1,acongested,1.1,489,278717.1191126611
R1,acongested,1.1,490,305893.04781266104
R1,acongested,1.1,491,290751.3357126611
R1,acongested,1.1,492,303040.7556126611
R1,acongested,1.1,493,305000.7103126611
R1,acongested,1.1,494,314301.04321266105
R1,acongested,1.1,495,282087.9154126611
R1,acongested,1.1,496,284558.18561266107
R1,acongested,1.1,497,280185.0173126611
R1,acongested,1.1,498,285820.8984126611
R1,acongested,1.1,499,322945.12741266104
R1,acongested,1.1,500,302220.30151266104
R2,acongested,1.1,1,216823.0336
R2,acongested,1.1,2,231011.3909
R2,acongested,1.1,3,258289.2231
R2,acongested,1.1,4,229216.5353
R2,acongested,1.1,5,214605.2739
R2,acongested,1.1,6,234648.1081
R2,acongested,1.1,7,214511.5842
R2,acongested,1.1,8,222482.8194
R2,acongested,1.1,9,221970.2583
R2,acongested,1.1,10,218155.9415
R2,acongested,1.1,11,219658.4306
R2,acongested,1.1,12,233928.9433
R2,acongested,1.1,13,216826.1934
R2,acongested,1.1,14,220854.8041
R2,acongested,1.1,15,212206.4483
R2,acongested,1.1,16,221997.247
R2,acongested,1.1,17,241993.5469
R2,acongested,1.1,18,228925.0476
R2,acongested,1.1,19,264749.0823
R2,acongested,1.1,20,220414.8003
R2,acongested,1.1,21,222434.025
R2,acongested,1.1,22,219646.0726
R2,acongested,1.1,23,218755.8309
R2,acongested,1.1,24,222656.6515
R2,acongested,1.1,25,218202.0719
R2,acongested,1.1,26,217375.9816
R2,acongested,1.1,27,219590.4762
R2,acongested,1.1,28,214365.4698
R2,acongested,1.1,29,211758.9111
R2,acongested,1.1,30,214268.7224
R2,acongested,1.1,31,226056.6597
R2,acongested,1.1,32,219381.0446
R2,acongested,1.1,33,239499.1315
R2,acongested,1.1,34,216746.7975
R2,acongested,1.1,35,221570.8809
R2,acongested,1.1,36,218468.0212
R2,acongested,1.1,37,214087.8606
R2,acongested,1.1,38,221639.1618
R2,acongested,1.1,39,218049.1533
R2,acongested,1.1,40,219455.2566
R2,acongested,1.1,41,222083.3985
R2,acongested,1.1,42,214800.1349
R2,acongested,1.1,43,223051.1648
R2,acongested,1.1,44,220863.3067
R2,acongested,1.1,45,214724.8899
R2,acongested,1.1,46,244329.633
R2,acongested,1.1,47,217419.8821
R2,acongested,1.1,48,213527.9687
R2,acongested,1.1,49,215722.4924
R2,acongested,1.1,50,225026.8596
R2,acongested,1.1,51,220255.0887
R2,acongested,1.1,52,240853.9817
R2,acongested,1.1,53,231277.4318
R2,acongested,1.1,54,231045.2962
R2,acongested,1.1,55,241019.5506
R2,acongested,1.1,56,218848.9206
R2,acongested,1.1,57,232362.6411
R2,acongested,1.1,58,216462.9515
R2,acongested,1.1,59,216671.5424
R2,acongested,1.1,60,220601.9617
R2,acongested,1.1,61,247522.0765
R2,acongested,1.1,62,220050.0801
R2,acongested,1.1,63,219209.411
R2,acongested,1.1,64,216809.0226
R2,acongested,1.1,65,215122.6891
R2,acongested,1.1,66,227297.7251
R2,acongested,1.1,67,228599.0846
R2,acongested,1.1,68,220807.0355
R2,acongested,1.1,69,217951.0205
R2,acongested,1.1,70,219190.1047
R2,acongested,1.1,71,217408.5314
R2,acongested,1.1,72,217124.0358
R2,acongested,1.1,73,220069.8362
R2,acongested,1.1,74,219729.1702
R2,acongested,1.1,75,252075.2357
R2,acongested,1.1,76,215894.319
R2,acongested,1.1,77,252120.7427
R2,acongested,1.1,78,219622.6742
R2,acongested,1.1,79,219176.044
R2,acongested,1.1,80,214365.5687
R2,acongested,1.1,81,251376.5238
R2,acongested,1.1,82,217403.8764
R2,acongested,1.1,83,215869.9077
R2,acongested,1.1,84,220543.5464
R2,acongested,1.1,85,216256.8442
R2,acongested,1.1,86,216102.1739
R2,acongested,1.1,87,250126.2712
R2,acongested,1.1,88,273758.8658
R2,acongested,1.1,89,209947.2162
R2,acongested,1.1,90,220839.1822
R2,acongested,1.1,91,266594.03
R2,acongested,1.1,92,214954.4656
R2,acongested,1.1,93,218773.7498
R2,acongested,1.1,94,221107.9751
R2,acongested,1.1,95,239758.4048
R2,acongested,1.1,96,243751.8438
R2,acongested,1.1,97,226682.3558
R2,acongested,1.1,98,228660.748
R2,acongested,1.1,99,219998.2992
R2,acongested,1.1,100,243928.8012
R2,acongested,1.1,101,214781.7383
R2,acongested,1.1,102,235319.695
R2,acongested,1.1,103,223608.2517
R2,acongested,1.1,104,216637.1671
R2,acongested,1.1,105,227239.6199
R2,acongested,1.1,106,215603.6072
R2,acongested,1.1,107,217357.1332
R2,acongested,1.1,108,213939.4142
R2,acongested,1.1,109,250193.5847
R2,acongested,1.1,110,215497.4344
R2,acongested,1.1,111,214438.7356
R2,acongested,1.1,112,219803.1576
R2,acongested,1.1,113,217746.5391
R2,acongested,1.1,114,219683.9694
R2,acongested,1.1,115,224806.9259
R2,acongested,1.1,116,237860.1865
R2,acongested,1.1,117,227373.9523
R2,acongested,1.1,118,240067.9807
R2,acongested,1.1,119,234204.9463
R2,acongested,1.1,120,230536.6543
R2,acongested,1.1,121,219151.0181
R2,acongested,1.1,122,258126.7304
R2,acongested,1.1,123,214744.9448
R2,acongested,1.1,124,220986.3538
R2,acongested,1.1,125,215109.0976
R2,acongested,1.1,126,225722.2236
R2,acongested,1.1,127,215708.8345
R2,acongested,1.1,128,223688.7521
R2,acongested,1.1,129,216007.0726
R2,acongested,1.1,130,212580.6476
R2,acongested,1.1,131,219666.2217
R2,acongested,1.1,132,213367.7589
R2,acongested,1.1,133,218797.3035
R2,acongested,1.1,134,217316.1236
R2,acongested,1.1,135,256061.6715
R2,acongested,1.1,136,216041.7968
R2,acongested,1.1,137,214998.2325
R2,acongested,1.1,138,218459.1583
R2,acongested,1.1,139,227940.0552
R2,acongested,1.1,140,227629.0492
R2,acongested,1.1,141,218785.1965
R2,acongested,1.1,142,216359.2942
R2,acongested,1.1,143,286738.3238
R2,acongested,1.1,144,218791.4802
R2,acongested,1.1,145,218150.1585
R2,acongested,1.1,146,223186.8486
R2,acongested,1.1,147,215700.8553
R2,acongested,1.1,148,268922.6753
R2,acongested,1.1,149,223594.9296
R2,acongested,1.1,150,218721.6801
R2,acongested,1.1,151,215864.8948
R2,acongested,1.1,152,235834.2243
R2,acongested,1.1,153,224915.7203
R2,acongested,1.1,154,220576.2718
R2,acongested,1.1,155,227177.4296
R2,acongested,1.1,156,217202.0442
R2,acongested,1.1,157,220655.6697
R2,acongested,1.1,158,214163.5072
R2,acongested,1.1,159,214568.8617
R2,acongested,1.1,160,244003.6607
R2,acongested,1.1,161,277761.0116
R2,acongested,1.1,162,216689.0106
R2,acongested,1.1,163,216525.1339
R2,acongested,1.1,164,217210.7977
R2,acongested,1.1,165,245757.3805
R2,acongested,1.1,166,221648.0475
R2,acongested,1.1,167,219736.9853
R2,acongested,1.1,168,236798.6435
R2,acongested,1.1,169,237268.2838
R2,acongested,1.1,170,219919.2346
R2,acongested,1.1,171,264041.4395
R2,acongested,1.1,172,230612.5301
R2,acongested,1.1,173,216673.1198
R2,acongested,1.1,174,213040.6238
R2,acongested,1.1,175,243090.5074
R2,acongested,1.1,176,218741.9531
R2,acongested,1.1,177,220358.993
R2,acongested,1.1,178,220348.6394
R2,acongested,1.1,179,223640.5593
R2,acongested,1.1,180,218674.8515
R2,acongested,1.1,181,222412.6575
R2,acongested,1.1,182,215193.919
R2,acongested,1.1,183,217451.6914
R2,acongested,1.1,184,218912.5802
R2,acongested,1.1,185,217374.3595
R2,acongested,1.1,186,213948.0324
R2,acongested,1.1,187,236168.7576
R2,acongested,1.1,188,216867.8248
R2,acongested,1.1,189,215572.793
R2,acongested,1.1,190,224065.4595
R2,acongested,1.1,191,216276.3451
R2,acongested,1.1,192,228746.0911
R2,acongested,1.1,193,215434.2752
R2,acongested,1.1,194,231883.173
R2,acongested,1.1,195,215097.5238
R2,acongested,1.1,196,220665.99
R2,acongested,1.1,197,226582.0007
R2,acongested,1.1,198,252888.0701
R2,acongested,1.1,199,232762.9033
R2,acongested,1.1,200,234500.8483
R2,acongested,1.1,201,237922.7849
R2,acongested,1.1,202,219895.2017
R2,acongested,1.1,203,247012.856
R2,acongested,1.1,204,216896.1766
R2,acongested,1.1,205,216023.3143
R2,acongested,1.1,206,216110.4031
R2,acongested,1.1,207,260041.2252
R2,acongested,1.1,208,216307.7802
R2,acongested,1.1,209,218160.0911
R2,acongested,1.1,210,221098.8301
R2,acongested,1.1,211,234346.1794
R2,acongested,1.1,212,219998.7608
R2,acongested,1.1,213,242510.8494
R2,acongested,1.1,214,216744.6609
R2,acongested,1.1,215,219759.5212
R2,acongested,1.1,216,215038.6208
R2,acongested,1.1,217,218251.1336
R2,acongested,1.1,218,219456.4719
R2,acongested,1.1,219,217539.6311
R2,acongested,1.1,220,269976.1622
R2,acongested,1.1,221,213689.4781
R2,acongested,1.1,222,231647.9646
R2,acongested,1.1,223,217693.7866
R2,acongested,1.1,224,219255.1476
R2,acongested,1.1,225,222178.544
R2,acongested,1.1,226,218183.6681
R2,acongested,1.1,227,230203.913
R2,acongested,1.1,228,213229.7695
R2,acongested,1.1,229,219746.4921
R2,acongested,1.1,230,235865.8231
R2,acongested,1.1,231,222517.3263
R2,acongested,1.1,232,242546.1226
R2,acongested,1.1,233,235833.081
R2,acongested,1.1,234,227608.6693
R2,acongested,1.1,235,219811.8586
R2,acongested,1.1,236,221972.0789
R2,acongested,1.1,237,233135.1539
R2,acongested,1.1,238,214287.1625
R2,acongested,1.1,239,220965.7158
R2,acongested,1.1,240,220278.0137
R2,acongested,1.1,241,217404.7038
R2,acongested,1.1,242,218472.1964
R2,acongested,1.1,243,215111.1586
R2,acongested,1.1,244,252084.0123
R2,acongested,1.1,245,217216.9641
R2,acongested,1.1,246,218192.4743
R2,acongested,1.1,247,271745.7175
R2,acongested,1.1,248,227932.3841
R2,acongested,1.1,249,216454.2319
R2,acongested,1.1,250,229081.748
R2,acongested,1.1,251,221619.0226
R2,acongested,1.1,252,220553.9235
R2,acongested,1.1,253,217026.735
R2,acongested,1.1,254,225787.7287
R2,acongested,1.1,255,217357.2085
R2,acongested,1.1,256,217157.8452
R2,acongested,1.1,257,239623.7088
R2,acongested,1.1,258,216768.8245
R2,acongested,1.1,259,239694.0129
R2,acongested,1.1,260,214413.6601
R2,acongested,1.1,261,216723.6741
R2,acongested,1.1,262,235141.6734
R2,acongested,1.1,263,219570.0077
R2,acongested,1.1,264,221675.6896
R2,acongested,1.1,265,213905.7376
R2,acongested,1.1,266,216327.0126
R2,acongested,1.1,267,221844.128
R2,acongested,1.1,268,217109.5177
R2,acongested,1.1,269,269517.5997
R2,acongested,1.1,270,221931.3358
R2,acongested,1.1,271,216442.5561
R2,acongested,1.1,272,219619.4144
R2,acongested,1.1,273,224407.7769
R2,acongested,1.1,274,247014.8138
R2,acongested,1.1,275,220017.8709
R2,acongested,1.1,276,212713.4533
R2,acongested,1.1,277,215712.9638
R2,acongested,1.1,278,219860.6044
R2,acongested,1.1,279,215990.1336
R2,acongested,1.1,280,216815.9204
R2,acongested,1.1,281,219023.4533
R2,acongested,1.1,282,259659.1858
R2,acongested,1.1,283,263854.3048
R2,acongested,1.1,284,219899.9317
R2,acongested,1.1,285,216815.9761
R2,acongested,1.1,286,217735.8162
R2,acongested,1.1,287,223496.3727
R2,acongested,1.1,288,232510.1309
R2,acongested,1.1,289,221000.2542
R2,acongested,1.1,290,248229.6493
R2,acongested,1.1,291,245828.7158
R2,acongested,1.1,292,227614.7484
R2,acongested,1.1,293,218658.4738
R2,acongested,1.1,294,211900.7164
R2,acongested,1.1,295,223168.3621
R2,acongested,1.1,296,231005.5075
R2,acongested,1.1,297,219953.5131
R2,acongested,1.1,298,220461.7793
R2,acongested,1.1,299,219803.7077
R2,acongested,1.1,300,220157.8839
R2,acongested,1.1,301,229706.3953
R2,acongested,1.1,302,223055.1956
R2,acongested,1.1,303,226446.0844
R2,acongested,1.1,304,216025.4645
R2,acongested,1.1,305,223170.6057
R2,acongested,1.1,306,239213.7888
R2,acongested,1.1,307,220784.0611
R2,acongested,1.1,308,226516.2637
R2,acongested,1.1,309,217900.5004
R2,acongested,1.1,310,243550.8962
R2,acongested,1.1,311,228039.7448
R2,acongested,1.1,312,215193.1453
R2,acongested,1.1,313,216042.1953
R2,acongested,1.1,314,266533.0899
R2,acongested,1.1,315,219046.3568
R2,acongested,1.1,316,219582.1532
R2,acongested,1.1,317,218085.9656
R2,acongested,1.1,318,232266.4631
R2,acongested,1.1,319,219728.6355
R2,acongested,1.1,320,242242.1448
R2,acongested,1.1,321,212881.4791
R2,acongested,1.1,322,217484.2573
R2,acongested,1.1,323,219507.2596
R2,acongested,1.1,324,217668.6139
R2,acongested,1.1,325,211919.4709
R2,acongested,1.1,326,249708.4136
R2,acongested,1.1,327,249614.8821
R2,acongested,1.1,328,220208.7169
R2,acongested,1.1,329,226023.1892
R2,acongested,1.1,330,217648.3956
R2,acongested,1.1,331,216583.4088
R2,acongested,1.1,332,215882.6625
R2,acongested,1.1,333,217924.0051
R2,acongested,1.1,334,216579.2574
R2,acongested,1.1,335,215456.1682
R2,acongested,1.1,336,225108.2164
R2,acongested,1.1,337,212005.0175
R2,acongested,1.1,338,227395.7207
R2,acongested,1.1,339,216939.1797
R2,acongested,1.1,340,217063.2596
R2,acongested,1.1,341,229694.2577
R2,acongested,1.1,342,218293.3155
R2,acongested,1.1,343,217059.7171
R2,acongested,1.1,344,219644.2187
R2,acongested,1.1,345,217564.5499
R2,acongested,1.1,346,217286.6892
R2,acongested,1.1,347,241171.8214
R2,acongested,1.1,348,218395.1304
R2,acongested,1.1,349,217065.5982
R2,acongested,1.1,350,211268.6156
R2,acongested,1.1,351,219481.7445
R2,acongested,1.1,352,231345.5553
R2,acongested,1.1,353,218272.1098
R2,acongested,1.1,354,217054.4298
R2,acongested,1.1,355,221869.6328
R2,acongested,1.1,356,220608.0113
R2,acongested,1.1,357,215157.6384
R2,acongested,1.1,358,221655.8232
R2,acongested,1.1,359,236298.2306
R2,acongested,1.1,360,220077.7972
R2,acongested,1.1,361,222377.8697
R2,acongested,1.1,362,215695.2282
R2,acongested,1.1,363,214193.6019
R2,acongested,1.1,364,214875.4664
R2,acongested,1.1,365,219410.6446
R2,acongested,1.1,366,217973.4376
R2,acongested,1.1,367,236678.0965
R2,acongested,1.1,368,219624.3945
