model,scen,oos_cost,networkconfig
R1,370,305629.6016,acongested
R1,371,275051.7767,acongested
R1,372,323707.8901,acongested
R1,373,310372.4595,acongested
R1,374,320980.9467,acongested
R1,375,266178.7671,acongested
R1,376,285692.2041,acongested
R1,377,324891.72,acongested
R1,378,306207.4367,acongested
R1,379,326607.9548,acongested
R1,380,292192.4684,acongested
R1,381,318959.8259,acongested
R1,382,296365.0786,acongested
R1,383,346675.257,acongested
R1,384,293236.1081,acongested
R1,385,357349.5928,acongested
R1,386,304408.7859,acongested
R1,387,331195.1199,acongested
R1,388,307277.6403,acongested
R1,389,293194.911,acongested
R1,390,310431.1034,acongested
R1,391,286679.8091,acongested
R1,392,314177.0234,acongested
R1,393,315348.5625,acongested
R1,394,325875.3739,acongested
R1,395,310902.0856,acongested
R1,396,302378.3741,acongested
R1,397,290580.3124,acongested
R1,398,286322.871,acongested
R1,399,335338.5655,acongested
R1,400,300780.784,acongested
R1,401,323652.1413,acongested
R1,402,296974.032,acongested
R1,403,393563.3514,acongested
R1,404,341302.5297,acongested
R1,405,328633.2896,acongested
R1,406,348070.5357,acongested
R1,407,322481.7171,acongested
R1,408,296768.2525,acongested
R1,409,305888.3085,acongested
R1,410,383301.7401,acongested
R1,411,318802.6302,acongested
R1,412,329339.28,acongested
R1,413,338500.7152,acongested
R1,414,300590.747,acongested
R1,415,324993.4653,acongested
R1,416,308585.0784,acongested
R1,417,285792.5113,acongested
R1,418,345854.0459,acongested
R1,419,297125.6602,acongested
R1,420,324058.2468,acongested
R1,421,321689.7934,acongested
R1,422,299064.248,acongested
R1,423,357824.8741,acongested
R1,424,308806.1195,acongested
R1,425,298208.3458,acongested
R1,426,312729.8841,acongested
R1,427,328748.388,acongested
R1,428,374101.4564,acongested
R1,429,296061.719,acongested
R1,430,299437.6586,acongested
R1,431,278754.2513,acongested
R1,432,373469.4644,acongested
R1,433,272783.8568,acongested
R1,434,307140.5364,acongested
R1,435,299905.1572,acongested
R1,436,295617.7856,acongested
R1,437,322396.4437,acongested
R1,438,331327.3857,acongested
R1,439,334474.1897,acongested
R1,440,344149.9292,acongested
R1,441,270769.1174,acongested
R1,442,353489.755,acongested
R1,443,311622.3204,acongested
R1,444,329354.864,acongested
R1,445,319192.0287,acongested
R1,446,312639.9885,acongested
R1,447,323161.5091,acongested
R1,448,301579.0386,acongested
R1,449,346209.6052,acongested
R1,450,314843.1164,acongested
R1,451,309068.0885,acongested
R1,452,315552.7871,acongested
R1,453,315967.9655,acongested
R1,454,322728.5093,acongested
R1,455,367905.6069,acongested
R1,456,324081.2737,acongested
R1,457,307245.7009,acongested
R1,458,308606.645,acongested
R1,459,374668.5708,acongested
R1,460,308120.6262,acongested
R1,461,321908.1718,acongested
R1,462,300901.8318,acongested
R1,463,298278.1905,acongested
R1,464,314608.6649,acongested
R1,465,356734.0062,acongested
R1,466,310717.6916,acongested
R1,467,329115.6702,acongested
R1,468,346057.5428,acongested
R1,469,279773.0474,acongested
R1,470,342060.7434,acongested
R1,471,311403.5804,acongested
R1,472,327849.348,acongested
R1,473,266175.2231,acongested
R1,474,311965.9576,acongested
R1,475,318629.8234,acongested
R1,476,303295.0223,acongested
R1,477,340214.5327,acongested
R1,478,341685.6493,acongested
R1,479,293574.3511,acongested
R1,480,302760.4546,acongested
R1,481,340499.4631,acongested
R1,482,291791.3611,acongested
R1,483,333466.4476,acongested
R1,484,263154.0695,acongested
R1,485,314802.6762,acongested
R1,486,333535.7694,acongested
R1,487,319156.0534,acongested
R1,488,331475.4661,acongested
R1,489,315843.7024,acongested
R1,490,321662.4206,acongested
R1,491,314076.1899,acongested
R1,492,317322.55,acongested
R1,493,386336.2943,acongested
R1,494,339926.5491,acongested
R1,495,319606.2506,acongested
R1,496,313074.4919,acongested
R1,497,305091.5268,acongested
R1,498,333946.3018,acongested
R1,499,343752.3336,acongested
R1,500,303375.9285,acongested
R2,1,222062.3484,acongested
R2,2,238999.4571,acongested
R2,3,215965.0254,acongested
R2,4,215993.1694,acongested
R2,5,235966.3577,acongested
R2,6,217913.3865,acongested
R2,7,246242.1496,acongested
R2,8,213051.0285,acongested
R2,9,240617.6979,acongested
R2,10,228915.6029,acongested
R2,11,217189.4697,acongested
R2,12,225268.9269,acongested
R2,13,248128.0285,acongested
R2,14,242882.6104,acongested
R2,15,216407.0068,acongested
R2,16,220265.313,acongested
R2,17,215481.0495,acongested
R2,18,214344.1005,acongested
R2,19,219898.6001,acongested
R2,20,222180.4744,acongested
R2,21,219888.1641,acongested
R2,22,214462.0157,acongested
R2,23,216601.0457,acongested
R2,24,220398.1055,acongested
R2,25,218653.3058,acongested
R2,26,216102.1151,acongested
R2,27,227579.847,acongested
R2,28,232554.439,acongested
R2,29,215740.057,acongested
R2,30,223659.6892,acongested
R2,31,216967.4274,acongested
R2,32,220132.7554,acongested
R2,33,239629.8395,acongested
R2,34,220512.5411,acongested
R2,35,222922.8949,acongested
R2,36,215652.9328,acongested
R2,37,250990.2466,acongested
R2,38,242759.7208,acongested
R2,39,247250.9106,acongested
R2,40,217321.1226,acongested
R2,41,221212.0591,acongested
R2,42,230310.2922,acongested
R2,43,217039.0354,acongested
R2,44,222585.3024,acongested
R2,45,219091.0406,acongested
R2,46,217358.7723,acongested
R2,47,221555.1817,acongested
R2,48,222219.8048,acongested
R2,49,217479.8362,acongested
R2,50,216324.3591,acongested
R2,51,231157.3177,acongested
R2,52,223172.3226,acongested
R2,53,215970.0582,acongested
R2,54,222294.3849,acongested
R2,55,225463.6985,acongested
R2,56,296267.304,acongested
R2,57,214111.4913,acongested
R2,58,216618.6699,acongested
R2,59,217314.8818,acongested
R2,60,216595.3736,acongested
R2,61,220108.1988,acongested
R2,62,261421.9899,acongested
R2,63,220177.6764,acongested
R2,64,216945.8544,acongested
R2,65,217353.8078,acongested
R2,66,214670.8305,acongested
R2,67,222538.9363,acongested
R2,68,217346.0146,acongested
R2,69,259514.4715,acongested
R2,70,222088.2449,acongested
R2,71,220397.6573,acongested
R2,72,219372.87,acongested
R2,73,219938.3098,acongested
R2,74,220953.6576,acongested
R2,75,215757.2309,acongested
R2,76,212713.7706,acongested
R2,77,215725.0492,acongested
R2,78,223617.4794,acongested
R2,79,246218.8962,acongested
R2,80,215581.3063,acongested
R2,81,216149.9945,acongested
R2,82,223424.0149,acongested
R2,83,253580.4858,acongested
R2,84,215022.6063,acongested
R2,85,220507.8296,acongested
R2,86,222105.9445,acongested
R2,87,213647.358,acongested
R2,88,241828.6999,acongested
R2,89,220559.8485,acongested
R2,90,220084.5991,acongested
R2,91,240098.9573,acongested
R2,92,224067.6403,acongested
R2,93,239020.4551,acongested
R2,94,214289.2967,acongested
R2,95,227313.2409,acongested
R2,96,225605.5637,acongested
R2,97,221961.2399,acongested
R2,98,218242.7422,acongested
R2,99,216697.8701,acongested
R2,100,213899.9582,acongested
R2,101,233904.8574,acongested
R2,102,246851.8106,acongested
R2,103,217410.1631,acongested
R2,104,214895.9675,acongested
R2,105,223173.4402,acongested
R2,106,221662.8567,acongested
R2,107,213386.5026,acongested
R2,108,215206.024,acongested
R2,109,222214.6445,acongested
R2,110,221667.6602,acongested
R2,111,216080.0362,acongested
R2,112,216013.3875,acongested
R2,113,229460.2335,acongested
R2,114,232062.3265,acongested
R2,115,267596.8004,acongested
R2,116,222982.9899,acongested
R2,117,213276.6673,acongested
R2,118,212009.5306,acongested
R2,119,220860.2323,acongested
R2,120,249071.0407,acongested
R2,121,222007.7288,acongested
R2,122,222679.2666,acongested
R2,123,217682.8816,acongested
R2,124,213962.3961,acongested
R2,125,216164.7121,acongested
R2,126,236821.8258,acongested
R2,127,220362.9305,acongested
R2,128,248474.8158,acongested
R2,129,217019.5651,acongested
R2,130,218921.002,acongested
R2,131,234124.0042,acongested
R2,132,216026.5281,acongested
R2,133,219822.2136,acongested
R2,134,266711.3775,acongested
R2,135,210329.6221,acongested
R2,136,224783.2321,acongested
R2,137,216913.3109,acongested
R2,138,231946.7967,acongested
R2,139,216046.3524,acongested
R2,140,238735.2009,acongested
R2,141,213782.0672,acongested
R2,142,231901.256,acongested
R2,143,243393.9116,acongested
R2,144,236098.1088,acongested
R2,145,229475.7896,acongested
R2,146,250644.0188,acongested
R2,147,218336.8177,acongested
R2,148,213494.3125,acongested
R2,149,237631.0903,acongested
R2,150,218968.6144,acongested
R2,151,213776.5161,acongested
R2,152,213170.8353,acongested
R2,153,218924.7874,acongested
R2,154,222000.7047,acongested
R2,155,222353.3533,acongested
R2,156,216181.5177,acongested
R2,157,217916.922,acongested
R2,158,225796.9696,acongested
R2,159,221466.1649,acongested
R2,160,241698.5007,acongested
R2,161,216129.5786,acongested
R2,162,231341.3882,acongested
R2,163,223786.2119,acongested
R2,164,216603.5139,acongested
R2,165,241051.1724,acongested
R2,166,217741.2951,acongested
R2,167,217445.2348,acongested
R2,168,220173.1445,acongested
R2,169,219853.8846,acongested
R2,170,246972.0825,acongested
R2,171,219620.5612,acongested
R2,172,248238.3073,acongested
R2,173,245792.6514,acongested
R2,174,222423.4218,acongested
R2,175,218477.897,acongested
R2,176,213663.2871,acongested
R2,177,221293.4012,acongested
R2,178,220818.1141,acongested
R2,179,219282.7421,acongested
R2,180,216339.4176,acongested
R2,181,230859.2648,acongested
R2,182,221660.3682,acongested
R2,183,217429.7858,acongested
R2,184,233373.8982,acongested
R2,185,231821.9833,acongested
R2,186,220241.9061,acongested
R2,187,220864.2193,acongested
R2,188,237911.1096,acongested
R2,189,217273.661,acongested
R2,190,248117.9526,acongested
R2,191,220553.3556,acongested
R2,192,242229.7884,acongested
R2,193,222692.5937,acongested
R2,194,225134.3361,acongested
R2,195,249751.6661,acongested
R2,196,231440.2928,acongested
R2,197,225459.9221,acongested
R2,198,215985.0083,acongested
R2,199,214635.7492,acongested
R2,200,214605.7184,acongested
R2,201,270161.3965,acongested
R2,202,213731.5132,acongested
R2,203,237610.3845,acongested
R2,204,215348.4753,acongested
R2,205,221527.5402,acongested
R2,206,223442.1683,acongested
R2,207,229150.4766,acongested
R2,208,255632.2257,acongested
R2,209,213045.4473,acongested
R2,210,219052.1467,acongested
R2,211,278162.8365,acongested
R2,212,222724.617,acongested
R2,213,216053.125,acongested
R2,214,232169.7726,acongested
R2,215,215702.8756,acongested
R2,216,234903.371,acongested
R2,217,216321.381,acongested
R2,218,237418.3199,acongested
R2,219,225066.0782,acongested
R2,220,219663.3261,acongested
R2,221,218239.2767,acongested
R2,222,224836.4743,acongested
R2,223,218943.542,acongested
R2,224,246117.8492,acongested
R2,225,234289.9875,acongested
R2,226,230980.5914,acongested
R2,227,212006.4471,acongested
R2,228,212454.2942,acongested
R2,229,217216.3606,acongested
R2,230,219236.7288,acongested
R2,231,218146.2129,acongested
R2,232,234722.1755,acongested
R2,233,217796.1221,acongested
R2,234,216692.9245,acongested
R2,235,216200.8792,acongested
R2,236,219255.3051,acongested
R2,237,218381.9158,acongested
R2,238,217961.6505,acongested
R2,239,269096.259,acongested
R2,240,245495.0649,acongested
R2,241,218004.8226,acongested
R2,242,217369.2916,acongested
R2,243,216032.7464,acongested
R2,244,218582.3422,acongested
R2,245,224374.2776,acongested
R2,246,237171.8129,acongested
R2,247,218441.5958,acongested
R2,248,226684.4817,acongested
R2,249,214430.2601,acongested
R2,250,218147.4965,acongested
R2,251,220922.9565,acongested
R2,252,222265.0168,acongested
R2,253,219737.857,acongested
R2,254,266040.8384,acongested
R2,255,236506.3824,acongested
R2,256,220330.5772,acongested
R2,257,223280.0308,acongested
R2,258,223724.3218,acongested
R2,259,214430.3753,acongested
R2,260,219368.9324,acongested
R2,261,214593.5309,acongested
R2,262,220344.1736,acongested
R2,263,211266.1806,acongested
R2,264,219507.2138,acongested
R2,265,215321.9537,acongested
R2,266,212327.4861,acongested
R2,267,217970.7504,acongested
R2,268,217291.2206,acongested
R2,269,215684.7221,acongested
R2,270,217371.7439,acongested
R2,271,216801.8061,acongested
R2,272,238548.6356,acongested
R2,273,218058.2329,acongested
R2,274,217671.422,acongested
R2,275,219061.3287,acongested
R2,276,263299.0617,acongested
R2,277,219195.807,acongested
R2,278,219749.2128,acongested
R2,279,214724.8422,acongested
R2,280,215646.1865,acongested
R2,281,215983.4201,acongested
R2,282,220108.309,acongested
R2,283,220977.5421,acongested
R2,284,221324.203,acongested
R2,285,218880.4364,acongested
R2,286,239277.2685,acongested
R2,287,223660.7882,acongested
R2,288,232901.4623,acongested
R2,289,217977.692,acongested
R2,290,229031.5888,acongested
R2,291,228366.4469,acongested
R2,292,210203.6401,acongested
R2,293,217304.3653,acongested
R2,294,245167.8039,acongested
R2,295,215567.2637,acongested
R2,296,211073.6699,acongested
R2,297,218945.8461,acongested
R2,298,266050.1981,acongested
R2,299,217038.9381,acongested
R2,300,219204.5765,acongested
R2,301,218795.5677,acongested
R2,302,219581.2155,acongested
R2,303,234485.6366,acongested
R2,304,221476.4021,acongested
R2,305,219604.0763,acongested
R2,306,213293.3024,acongested
R2,307,220501.3553,acongested
R2,308,254224.9713,acongested
R2,309,217051.1182,acongested
R2,310,217558.3415,acongested
R2,311,247853.5581,acongested
R2,312,224859.9786,acongested
R2,313,223144.4839,acongested
R2,314,238206.8342,acongested
R2,315,214299.8643,acongested
R2,316,220992.7639,acongested
R2,317,215385.2276,acongested
R2,318,222105.3278,acongested
R2,319,228114.8363,acongested
R2,320,215986.4645,acongested
R2,321,217147.2643,acongested
R2,322,217952.2794,acongested
R2,323,229051.1474,acongested
R2,324,229950.8843,acongested
R2,325,219492.1007,acongested
R2,326,219080.3419,acongested
R2,327,226879.4713,acongested
R2,328,222422.2201,acongested
R2,329,230809.9649,acongested
R2,330,236927.1267,acongested
R2,331,219639.048,acongested
R2,332,213860.265,acongested
R2,333,219299.4934,acongested
R2,334,216730.6145,acongested
R2,335,235429.1284,acongested
R2,336,225084.146,acongested
R2,337,216002.9966,acongested
R2,338,229085.6674,acongested
R2,339,219935.723,acongested
R2,340,216979.6159,acongested
R2,341,246166.387,acongested
R2,342,213006.0214,acongested
R2,343,218366.6176,acongested
R2,344,227729.4552,acongested
R2,345,218071.1146,acongested
R2,346,220353.0465,acongested
R2,347,222364.4115,acongested
R2,348,235803.6055,acongested
R2,349,240715.8817,acongested
R2,350,221740.7177,acongested
R2,351,224616.2283,acongested
R2,352,222188.6251,acongested
R2,353,226635.1962,acongested
R2,354,217433.2583,acongested
R2,355,219033.9654,acongested
R2,356,217749.6208,acongested
R2,357,219854.3266,acongested
R2,358,223272.2262,acongested
R2,359,216502.7991,acongested
R2,360,211969.0736,acongested
R2,361,249017.7548,acongested
R2,362,227542.4497,acongested
R2,363,219831.7186,acongested
R2,364,231498.8422,acongested
R2,365,218650.6162,acongested
R2,366,223842.4862,acongested
R2,367,229007.3811,acongested
R2,368,218020.4251,acongested
R2,369,219423.7935,acongested
R2,370,214137.8203,acongested
R2,371,223511.456,acongested
R2,372,213987.6429,acongested
R2,373,237383.5545,acongested
R2,374,236843.984,acongested
R2,375,219827.0387,acongested
R2,376,220587.6487,acongested
R2,377,217581.9932,acongested
R2,378,238379.2974,acongested
R2,379,215175.4528,acongested
R2,380,223932.8051,acongested
R2,381,220491.6054,acongested
R2,382,224003.0536,acongested
R2,383,222693.8174,acongested
R2,384,218958.907,acongested
R2,385,269364.0713,acongested
R2,386,226272.9017,acongested
R2,387,226719.6427,acongested
R2,388,220765.5668,acongested
R2,389,215705.7756,acongested
R2,390,222207.3279,acongested
R2,391,239980.3804,acongested
R2,392,209305.0354,acongested
R2,393,224782.7974,acongested
R2,394,217997.6909,acongested
R2,395,236001.5174,acongested
R2,396,215750.0378,acongested
R2,397,220629.9327,acongested
R2,398,220770.582,acongested
R2,399,231190.5589,acongested
R2,400,214133.1195,acongested
R2,401,226621.9698,acongested
R2,402,220042.8579,acongested
R2,403,224845.1068,acongested
R2,404,219519.3295,acongested
R2,405,223361.4891,acongested
R2,406,219467.4167,acongested
R2,407,224447.3682,acongested
R2,408,216561.3282,acongested
R2,409,220460.7573,acongested
R2,410,230648.9459,acongested
R2,411,222503.0016,acongested
R2,412,222579.1794,acongested
R2,413,222056.4257,acongested
R2,414,226246.4005,acongested
R2,415,214485.2617,acongested
R2,416,220627.7925,acongested
R2,417,217933.5824,acongested
R2,418,211903.5372,acongested
R2,419,214331.8708,acongested
R2,420,215840.0651,acongested
R2,421,217025.7304,acongested
R2,422,219624.1981,acongested
R2,423,216600.8996,acongested
R2,424,216809.383,acongested
R2,425,233306.3521,acongested
R2,426,222660.6641,acongested
R2,427,219461.7484,acongested
R2,428,238025.4677,acongested
R2,429,215906.0535,acongested
R2,430,213876.2025,acongested
R2,431,219531.881,acongested
R2,432,229343.0562,acongested
R2,433,214167.6991,acongested
R2,434,233599.1135,acongested
R2,435,221283.3703,acongested
R2,436,216334.6816,acongested
R2,437,218095.4272,acongested
R2,438,220887.1282,acongested
R2,439,251602.7827,acongested
R2,440,219367.6551,acongested
R2,441,224595.005,acongested
R2,442,231093.1138,acongested
R2,443,222492.6129,acongested
R2,444,215708.5231,acongested
R2,445,233316.4567,acongested
R2,446,215116.0293,acongested
R2,447,219698.2903,acongested
R2,448,224684.037,acongested
R2,449,222319.9914,acongested
R2,450,220633.4941,acongested
R2,451,218025.692,acongested
R2,452,226495.3584,acongested
R2,453,218479.6648,acongested
R2,454,215861.6407,acongested
R2,455,213909.6973,acongested
R2,456,219204.3829,acongested
R2,457,239984.0293,acongested
R2,458,219628.0001,acongested
R2,459,216890.4476,acongested
R2,460,218925.7878,acongested
R2,461,218729.8209,acongested
R2,462,219764.1253,acongested
R2,463,230476.3956,acongested
R2,464,228905.4088,acongested
R2,465,239789.5375,acongested
R2,466,228494.7951,acongested
R2,467,234336.5989,acongested
R2,468,216356.1898,acongested
R2,469,215811.6539,acongested
R2,470,224732.134,acongested
R2,471,219731.6778,acongested
R2,472,217838.5536,acongested
R2,473,229784.0355,acongested
R2,474,241369.0929,acongested
R2,475,218044.5189,acongested
R2,476,222043.9403,acongested
R2,477,212010.3143,acongested
R2,478,218381.9302,acongested
R2,479,222342.3555,acongested
R2,480,215803.1951,acongested
R2,481,221249.9684,acongested
R2,482,228821.4284,acongested
R2,483,245557.7127,acongested
R2,484,217370.5067,acongested
R2,485,223411.3142,acongested
R2,486,229932.6995,acongested
R2,487,233142.8106,acongested
R2,488,223487.3158,acongested
R2,489,219397.6643,acongested
R2,490,221185.4796,acongested
R2,491,218492.9148,acongested
R2,492,218657.3492,acongested
R2,493,235655.9743,acongested
R2,494,216479.9061,acongested
R2,495,215872.6315,acongested
R2,496,251548.7726,acongested
R2,497,229322.3251,acongested
R2,498,220582.9335,acongested
R2,499,222225.532,acongested
R2,500,248094.0649,acongested
R1,1,309061.075,congested
R1,2,309972.3917,congested
R1,3,311780.3289,congested
R1,4,306795.8501,congested
R1,5,314274.535,congested
R1,6,308347.2462,congested
R1,7,313237.395,congested
R1,8,303366.3147,congested
R1,9,309877.2952,congested
R1,10,310821.8017,congested
R1,11,304671.7011,congested
R1,12,307798.1827,congested
R1,14,306684.8084,congested
R1,15,307759.7698,congested
R1,16,313900.7525,congested
R1,17,319765.2023,congested
R1,18,307851.5391,congested
R1,19,296607.344,congested
R1,20,304717.2195,congested
R1,21,303400.4181,congested
R1,22,307746.9351,congested
R1,23,302866.7823,congested
R1,24,307519.8695,congested
R1,25,307996.9956,congested
R1,26,311392.6709,congested
R1,27,300317.3198,congested
R1,28,303688.8641,congested
R1,29,309243.791,congested
R1,30,311514.4764,congested
R1,31,312231.9148,congested
R1,32,313249.299,congested
R1,33,303195.0378,congested
R1,34,306969.5461,congested
R1,35,307984.751,congested
R1,36,308634.0484,congested
R1,37,314751.4516,congested
R1,38,301332.53,congested
R1,39,311050.1378,congested
R1,40,313251.8428,congested
R1,41,309144.388,congested
R1,42,306044.8489,congested
R1,43,309820.3174,congested
R1,44,310275.497,congested
R1,45,309607.0159,congested
R1,46,314528.6875,congested
R1,47,305320.0926,congested
R1,48,312662.5263,congested
R1,49,308315.3307,congested
R1,50,303503.2416,congested
R1,51,296098.5381,congested
R1,52,317817.9832,congested
R1,53,310100.3855,congested
R1,54,302353.1189,congested
R1,55,306549.0416,congested
R1,56,305538.8344,congested
R1,57,305844.3832,congested
R1,58,307830.2411,congested
R1,59,313793.9698,congested
R1,60,307809.5544,congested
R1,61,306184.5215,congested
R1,62,299027.2662,congested
R1,63,313065.2227,congested
R1,64,310178.7738,congested
R1,65,298059.8612,congested
R1,66,304808.1525,congested
R1,67,309783.4906,congested
R1,68,314452.3746,congested
R1,69,309152.4541,congested
R1,70,306478.7778,congested
R1,71,302432.5915,congested
R1,72,315974.2146,congested
R1,73,307026.5683,congested
R1,74,309608.1626,congested
R1,75,313978.9826,congested
R1,76,315245.7966,congested
R1,77,309110.3098,congested
R1,78,301246.1028,congested
R1,79,301823.359,congested
R1,80,313763.4319,congested
R1,81,312982.0744,congested
R1,82,313447.7186,congested
R1,83,312077.356,congested
R1,84,303462.092,congested
R1,85,307225.1825,congested
R1,86,303253.7586,congested
R1,87,309140.7012,congested
R1,88,306604.9512,congested
R1,89,305583.9793,congested
R1,90,314260.4762,congested
R1,91,312765.3862,congested
R1,92,312671.7909,congested
R1,93,305585.2014,congested
R1,94,307664.0848,congested
R1,95,312549.9206,congested
R1,96,316370.8296,congested
R1,97,309790.4104,congested
R1,98,308606.5983,congested
R1,99,310356.7793,congested
R1,100,312249.0553,congested
R1,101,310880.6999,congested
R1,102,312096.366,congested
R1,103,307095.3311,congested
R1,104,312559.397,congested
R1,105,308226.885,congested
R1,106,306247.3129,congested
R1,107,312237.064,congested
R1,108,308296.2633,congested
R1,109,314401.9238,congested
R1,110,317397.1779,congested
R1,111,310125.3655,congested
R1,112,307705.4582,congested
R1,113,313913.7639,congested
R1,114,305423.5153,congested
R1,115,310744.8409,congested
R1,116,303991.2451,congested
R1,117,312914.0278,congested
R1,118,308034.5718,congested
R1,119,308775.1016,congested
R1,120,312696.5531,congested
R1,121,314405.6548,congested
R1,122,304000.0539,congested
R1,123,303979.8533,congested
R1,124,308379.0773,congested
R1,125,307863.8627,congested
R1,126,316318.1924,congested
R1,127,302989.9329,congested
R1,128,313851.5697,congested
R1,129,314099.0104,congested
R1,130,305844.7221,congested
R1,131,313186.684,congested
R1,132,312486.0132,congested
R1,133,299187.6802,congested
R1,134,310911.8186,congested
R1,135,310135.7889,congested
R1,136,312167.6539,congested
R1,137,305854.8364,congested
R1,138,317066.0746,congested
R1,139,312957.7233,congested
R1,140,319425.0904,congested
R1,141,299405.2117,congested
R1,142,305624.1714,congested
R1,143,297763.3791,congested
R1,144,305283.1998,congested
R1,145,307627.9709,congested
R1,146,309515.7795,congested
R1,147,315582.5016,congested
R1,148,314074.0777,congested
R1,149,305484.6922,congested
R1,150,303685.7334,congested
R1,151,309053.2009,congested
R1,152,304821.5983,congested
R1,153,316389.0666,congested
R1,154,306915.7497,congested
R1,155,315315.2225,congested
R1,156,314252.0766,congested
R1,157,316406.3199,congested
R1,158,309116.2313,congested
R1,159,305511.6338,congested
R1,160,309563.7261,congested
R1,162,311357.1344,congested
R1,163,316825.0865,congested
R1,164,312762.331,congested
R1,165,316563.6068,congested
R1,166,303602.6635,congested
R1,167,309498.1819,congested
R1,168,309709.3283,congested
R1,169,311694.1302,congested
R1,170,310728.2144,congested
R1,171,302890.2955,congested
R1,172,307320.8591,congested
R1,173,310810.0348,congested
R1,174,303460.6668,congested
R1,175,310332.5564,congested
R1,176,308577.0817,congested
R1,177,310871.3682,congested
R1,178,313028.6406,congested
R1,179,312521.3685,congested
R1,180,301816.3641,congested
R1,181,302814.9465,congested
R1,182,308571.3224,congested
R1,183,300388.0189,congested
R1,184,309135.1638,congested
R1,185,309643.1595,congested
R1,186,313306.3793,congested
R1,187,313509.502,congested
R1,188,305872.5243,congested
R1,189,310870.128,congested
R1,190,310541.3489,congested
R1,191,308591.3754,congested
R1,192,312375.3067,congested
R1,193,310210.3492,congested
R1,194,309124.5298,congested
R1,195,302391.138,congested
R1,196,310787.0673,congested
R1,197,307354.5268,congested
R1,198,311989.3149,congested
R1,199,313982.2998,congested
R1,200,310694.4808,congested
R1,201,308958.1385,congested
R1,202,307669.8507,congested
R1,203,314325.227,congested
R1,204,310024.0933,congested
R1,205,305693.7727,congested
R1,206,299740.3679,congested
R1,207,310458.6318,congested
R1,208,311950.0189,congested
R1,209,308209.1122,congested
R1,210,309349.46,congested
R1,211,311633.8835,congested
R1,212,295803.9175,congested
R1,213,313737.1819,congested
R1,214,308193.5635,congested
R1,215,300956.1685,congested
R1,216,304713.1621,congested
R1,217,308223.1305,congested
R1,218,306875.988,congested
R1,219,308246.862,congested
R1,220,308955.9554,congested
R1,221,314915.7249,congested
R1,222,309640.785,congested
R1,223,308093.208,congested
R1,224,313563.8495,congested
R1,225,314694.3386,congested
R1,227,313722.5811,congested
R1,228,314190.3051,congested
R1,229,308867.3149,congested
R1,230,311728.445,congested
R1,231,306749.4725,congested
R1,232,307968.3214,congested
R1,233,307985.1292,congested
R1,234,310455.4022,congested
R1,235,308248.0884,congested
R1,236,318522.8496,congested
R1,237,303094.9816,congested
R1,238,311013.6446,congested
R1,239,313249.3744,congested
R1,240,301756.2053,congested
R1,241,315214.6685,congested
R1,242,306228.507,congested
R1,243,306089.1132,congested
R1,244,304496.6318,congested
R1,245,308875.1572,congested
R1,246,308722.2751,congested
R1,247,315043.8923,congested
R1,248,309647.8803,congested
R1,249,310167.9945,congested
R1,250,310523.9585,congested
R1,251,308995.6482,congested
R1,252,314416.9256,congested
R1,253,305664.0493,congested
R1,254,313714.7294,congested
R1,255,313339.0773,congested
R1,256,307406.1374,congested
R1,257,308661.0563,congested
R1,258,311192.819,congested
R1,259,312942.1863,congested
R1,260,308945.0994,congested
R1,261,310394.2017,congested
R1,262,308652.9366,congested
R1,263,307744.3062,congested
R1,264,309269.35,congested
R1,265,311305.3494,congested
R1,266,316947.8011,congested
R1,267,298201.3245,congested
R1,268,303745.0091,congested
R1,269,311430.754,congested
R1,270,313913.4872,congested
R1,271,307594.2172,congested
R1,272,310603.2143,congested
R1,273,311035.0988,congested
R1,274,314675.4854,congested
R1,275,309090.4213,congested
R1,276,309241.379,congested
R1,277,309448.5585,congested
R1,278,310726.9642,congested
R1,279,307918.2849,congested
R1,280,305503.8172,congested
R1,281,315582.4016,congested
R1,282,315660.4553,congested
R1,283,316855.6627,congested
R1,284,309215.4579,congested
R1,285,296921.6427,congested
R1,286,307339.2531,congested
R1,287,314725.6805,congested
R1,288,307725.7009,congested
R1,289,305183.225,congested
R1,290,320568.7385,congested
R1,291,309577.6481,congested
R1,292,312687.6027,congested
R1,293,312264.1964,congested
R1,294,294624.0956,congested
R1,295,305103.6991,congested
R1,296,304139.1225,congested
R1,297,311935.9328,congested
R1,298,306444.6158,congested
R1,299,310991.8607,congested
R1,300,314857.522,congested
R1,301,311246.4288,congested
R1,302,312864.2404,congested
R1,303,309649.9575,congested
R1,304,311697.0052,congested
R1,305,306653.8154,congested
R1,306,303123.4307,congested
R1,307,306470.7446,congested
R1,308,305327.8763,congested
R1,309,310723.4248,congested
R1,310,315138.5002,congested
R1,312,307637.1025,congested
R1,313,310333.3902,congested
R1,314,307646.6288,congested
R1,315,307184.3732,congested
R1,316,310457.5266,congested
R1,317,308018.2833,congested
R1,318,314771.8192,congested
R1,319,314365.6204,congested
R1,320,307230.1156,congested
R1,321,308876.2363,congested
R1,322,314269.9294,congested
R1,323,309183.9911,congested
R1,324,313699.0135,congested
R1,325,311013.9188,congested
R1,326,303011.1914,congested
R1,327,306346.3897,congested
R1,328,305924.0698,congested
R1,329,313496.9684,congested
R1,330,310319.7398,congested
R1,331,303858.1884,congested
R1,332,309389.1919,congested
R1,333,306154.7373,congested
