model,networkconfig,rt_pen,scen,oos_cost
R2,acongested,1.0,411,251511.9529
R2,acongested,1.0,412,220105.7949
R2,acongested,1.0,413,222850.2669
R2,acongested,1.0,414,217738.1165
R2,acongested,1.0,415,217747.301
R2,acongested,1.0,416,214275.2552
R2,acongested,1.0,417,216394.7121
R2,acongested,1.0,418,215515.282
R2,acongested,1.0,419,228221.1652
R2,acongested,1.0,420,213638.5257
R2,acongested,1.0,421,243742.8848
R2,acongested,1.0,422,242994.3671
R2,acongested,1.0,423,213290.9949
R2,acongested,1.0,424,215180.249
R2,acongested,1.0,425,215250.8766
R2,acongested,1.0,426,236625.5302
R2,acongested,1.0,427,212093.6244
R2,acongested,1.0,428,215814.6849
R2,acongested,1.0,429,215354.4137
R2,acongested,1.0,430,225055.3442
R2,acongested,1.0,431,234243.6794
R2,acongested,1.0,432,218009.6012
R2,acongested,1.0,433,214098.6971
R2,acongested,1.0,434,214564.9924
R2,acongested,1.0,435,221977.5485
R2,acongested,1.0,436,227891.5596
R2,acongested,1.0,437,215127.4343
R2,acongested,1.0,438,248577.8171
R2,acongested,1.0,439,216040.9511
R2,acongested,1.0,440,218569.1946
R2,acongested,1.0,441,214695.8553
R2,acongested,1.0,442,238197.9165
R2,acongested,1.0,443,219296.6616
R2,acongested,1.0,444,223737.5145
R2,acongested,1.0,445,213949.2142
R2,acongested,1.0,446,218195.6307
R2,acongested,1.0,447,218955.4985
R2,acongested,1.0,448,217107.1944
R2,acongested,1.0,449,218086.9325
R2,acongested,1.0,450,213923.7479
R2,acongested,1.0,451,236927.1225
R2,acongested,1.0,452,210624.109
R2,acongested,1.0,453,216451.6389
R2,acongested,1.0,454,214090.3468
R2,acongested,1.0,455,245057.8517
R2,acongested,1.0,456,255938.6289
R2,acongested,1.0,457,211004.4765
R2,acongested,1.0,458,239950.0674
R2,acongested,1.0,459,217760.8066
R2,acongested,1.0,460,227361.3992
R2,acongested,1.0,461,228224.1862
R2,acongested,1.0,462,219001.6128
R2,acongested,1.0,463,215782.3955
R2,acongested,1.0,464,226477.8842
R2,acongested,1.0,465,243968.0296
R2,acongested,1.0,466,215258.4395
R2,acongested,1.0,467,225243.8619
R2,acongested,1.0,468,224419.6002
R2,acongested,1.0,469,219707.8932
R2,acongested,1.0,470,214718.5982
R2,acongested,1.0,471,216076.142
R2,acongested,1.0,472,222457.6319
R2,acongested,1.0,473,244297.6611
R2,acongested,1.0,474,214223.4148
R2,acongested,1.0,475,216567.1365
R2,acongested,1.0,476,218038.5823
R2,acongested,1.0,477,214365.2898
R2,acongested,1.0,478,215262.3812
R2,acongested,1.0,479,216145.8948
R2,acongested,1.0,480,220351.6227
R2,acongested,1.0,481,227111.3726
R2,acongested,1.0,482,215411.5023
R2,acongested,1.0,483,219369.6728
R2,acongested,1.0,484,216769.2586
R2,acongested,1.0,485,240446.2659
R2,acongested,1.0,486,217092.7929
R2,acongested,1.0,487,224921.337
R2,acongested,1.0,488,220435.2362
R2,acongested,1.0,489,214692.8893
R2,acongested,1.0,490,214417.3499
R2,acongested,1.0,491,242141.7969
R2,acongested,1.0,492,227993.774
R2,acongested,1.0,493,216501.9598
R2,acongested,1.0,494,216263.0901
R2,acongested,1.0,495,229412.4233
R2,acongested,1.0,496,241203.5434
R2,acongested,1.0,497,238844.4065
R2,acongested,1.0,498,226654.4082
R2,acongested,1.0,499,215408.036
R2,acongested,1.0,500,248125.5182
R1,acongested,1.02,1,278967.75431266107
R1,acongested,1.02,2,292509.9952126611
R1,acongested,1.02,3,287660.9117126611
R1,acongested,1.02,4,280662.48351266107
R1,acongested,1.02,5,283640.8847126611
R1,acongested,1.02,6,294263.6993126611
R1,acongested,1.02,7,316317.2192126611
R1,acongested,1.02,8,279439.37901266105
R1,acongested,1.02,9,282724.5599126611
R1,acongested,1.02,10,357193.9251126611
R1,acongested,1.02,11,286662.0061126611
R1,acongested,1.02,12,278558.7353126611
R1,acongested,1.02,13,281575.3309126611
R1,acongested,1.02,14,279084.9339126611
R1,acongested,1.02,15,279717.5771126611
R1,acongested,1.02,16,277828.32751266105
R1,acongested,1.02,17,286390.4511126611
R1,acongested,1.02,18,279739.3691126611
R1,acongested,1.02,19,325778.5902126611
R1,acongested,1.02,20,288942.2501126611
R1,acongested,1.02,21,293012.99071266106
R1,acongested,1.02,22,287921.11941266106
R1,acongested,1.02,23,300955.06651266105
R1,acongested,1.02,24,282525.3269126611
R1,acongested,1.02,25,277504.99311266106
R1,acongested,1.02,26,282016.0755126611
R1,acongested,1.02,27,287011.21471266105
R1,acongested,1.02,28,276536.2366126611
R1,acongested,1.02,29,282913.17801266105
R1,acongested,1.02,30,348453.40931266104
R1,acongested,1.02,31,280279.3291126611
R1,acongested,1.02,32,316347.39491266105
R1,acongested,1.02,33,283956.0353126611
R1,acongested,1.02,34,283284.72581266105
R1,acongested,1.02,35,282058.6482126611
R1,acongested,1.02,36,292394.95981266105
R1,acongested,1.02,37,282448.49821266107
R1,acongested,1.02,38,283585.3136126611
R1,acongested,1.02,39,282610.3576126611
R1,acongested,1.02,40,285786.94281266106
R1,acongested,1.02,41,281954.3403126611
R1,acongested,1.02,42,280427.6885126611
R1,acongested,1.02,43,289612.0068126611
R1,acongested,1.02,44,286470.2729126611
R1,acongested,1.02,45,297346.23591266107
R1,acongested,1.02,46,280952.9769126611
R1,acongested,1.02,47,285812.52631266107
R1,acongested,1.02,48,283194.42101266107
R1,acongested,1.02,49,314904.32861266105
R1,acongested,1.02,50,284402.9996126611
R1,acongested,1.02,51,281661.7072126611
R1,acongested,1.02,52,289828.5278126611
R1,acongested,1.02,53,287542.8610126611
R1,acongested,1.02,54,280049.2289126611
R1,acongested,1.02,55,294687.0215126611
R1,acongested,1.02,56,282754.7375126611
R1,acongested,1.02,57,310969.56421266106
R1,acongested,1.02,58,292026.3308126611
R1,acongested,1.02,59,284988.9289126611
R1,acongested,1.02,60,285131.5805126611
R1,acongested,1.02,61,281877.9775126611
R1,acongested,1.02,62,276383.43901266105
R1,acongested,1.02,63,284212.29571266106
R1,acongested,1.02,64,292044.0525126611
R1,acongested,1.02,65,281440.9816126611
R1,acongested,1.02,66,277384.69291266106
R1,acongested,1.02,67,283241.05071266106
R1,acongested,1.02,68,315421.83581266104
R1,acongested,1.02,69,302533.1884126611
R1,acongested,1.02,70,284470.87931266107
R1,acongested,1.02,71,344919.1162126611
R1,acongested,1.02,72,282585.87181266106
R1,acongested,1.02,73,279636.43931266107
R1,acongested,1.02,74,305870.97961266106
R1,acongested,1.02,75,281263.48811266106
R1,acongested,1.02,76,282769.8906126611
R1,acongested,1.02,77,296327.7066126611
R1,acongested,1.02,78,285084.87421266106
R1,acongested,1.02,79,298645.2827126611
R1,acongested,1.02,80,282405.88281266106
R1,acongested,1.02,81,287674.9284126611
R1,acongested,1.02,82,296405.66301266104
R1,acongested,1.02,83,283347.6984126611
R1,acongested,1.02,84,278254.83261266106
R1,acongested,1.02,85,281380.4166126611
R1,acongested,1.02,86,303255.3663126611
R1,acongested,1.02,87,289660.9799126611
R1,acongested,1.02,88,297213.6713126611
R1,acongested,1.02,89,281808.5590126611
R1,acongested,1.02,90,290745.6334126611
R1,acongested,1.02,91,285542.0907126611
R1,acongested,1.02,92,283948.3088126611
R1,acongested,1.02,93,334064.08701266104
R1,acongested,1.02,94,280468.17201266106
R1,acongested,1.02,95,298624.5988126611
R1,acongested,1.02,96,306961.57891266106
R1,acongested,1.02,97,284523.6325126611
R1,acongested,1.02,98,312027.53231266106
R1,acongested,1.02,99,279368.75051266106
R1,acongested,1.02,100,297372.35101266106
R1,acongested,1.02,101,285126.8941126611
R1,acongested,1.02,102,279868.1926126611
R1,acongested,1.02,103,298363.67031266104
R1,acongested,1.02,104,282502.15351266105
R1,acongested,1.02,105,282803.3568126611
R1,acongested,1.02,106,303175.40711266105
R1,acongested,1.02,107,277497.1897126611
R1,acongested,1.02,108,314349.41701266106
R1,acongested,1.02,109,289078.3183126611
R1,acongested,1.02,110,284244.4815126611
R1,acongested,1.02,111,281500.1052126611
R1,acongested,1.02,112,305229.8933126611
R1,acongested,1.02,113,287148.4863126611
R1,acongested,1.02,114,281421.4175126611
R1,acongested,1.02,115,279225.5992126611
R1,acongested,1.02,116,280794.1969126611
R1,acongested,1.02,117,299861.2826126611
R1,acongested,1.02,118,321933.59821266105
R1,acongested,1.02,119,282018.7047126611
R1,acongested,1.02,120,313367.91051266104
R1,acongested,1.02,121,310472.4300126611
R1,acongested,1.02,122,283941.3506126611
R1,acongested,1.02,123,277502.9985126611
R1,acongested,1.02,124,317176.16801266104
R1,acongested,1.02,125,306395.05511266104
R1,acongested,1.02,126,302192.0573126611
R1,acongested,1.02,127,305801.59971266106
R1,acongested,1.02,128,302062.87771266105
R1,acongested,1.02,129,282266.91961266106
R1,acongested,1.02,130,294365.0879126611
R1,acongested,1.02,131,281380.0389126611
R1,acongested,1.02,132,281495.0709126611
R1,acongested,1.02,133,279753.5418126611
R1,acongested,1.02,134,279375.79571266106
R1,acongested,1.02,135,281589.23711266107
R1,acongested,1.02,136,284599.31531266106
R1,acongested,1.02,137,314980.27591266105
R1,acongested,1.02,138,279595.83851266105
R1,acongested,1.02,139,331657.92181266105
R1,acongested,1.02,140,280816.98321266106
R1,acongested,1.02,141,305705.68871266104
R1,acongested,1.02,142,277258.41471266106
R1,acongested,1.02,143,303297.51841266104
R1,acongested,1.02,144,281587.5001126611
R1,acongested,1.02,145,280483.23351266107
R1,acongested,1.02,146,303938.97841266106
R1,acongested,1.02,147,304163.35721266107
R1,acongested,1.02,148,325555.7756126611
R1,acongested,1.02,149,279536.3311126611
R1,acongested,1.02,150,308389.10431266105
R1,acongested,1.02,151,318949.03731266106
R1,acongested,1.02,152,308396.0977126611
R1,acongested,1.02,153,280377.6860126611
R1,acongested,1.02,154,281583.9155126611
R1,acongested,1.02,155,281059.2587126611
R1,acongested,1.02,156,282481.53831266105
R1,acongested,1.02,157,284624.3837126611
R1,acongested,1.02,158,282552.38411266106
R1,acongested,1.02,159,283202.4002126611
R1,acongested,1.02,160,292910.7116126611
R1,acongested,1.02,161,311524.68281266105
R1,acongested,1.02,162,320246.2106126611
R1,acongested,1.02,163,276817.4337126611
R1,acongested,1.02,164,283608.77871266106
R1,acongested,1.02,165,313023.7866126611
R1,acongested,1.02,166,293802.6100126611
R1,acongested,1.02,167,279433.78221266106
R1,acongested,1.02,168,283424.2952126611
R1,acongested,1.02,169,281230.5230126611
R1,acongested,1.02,170,303946.15461266105
R1,acongested,1.02,171,276457.8295126611
R1,acongested,1.02,172,333395.67711266107
R1,acongested,1.02,173,282977.8916126611
R1,acongested,1.02,174,281890.7287126611
R1,acongested,1.02,175,304373.7103126611
R1,acongested,1.02,176,294998.80051266105
R1,acongested,1.02,177,283172.35331266106
R1,acongested,1.02,178,278274.0137126611
R1,acongested,1.02,179,308836.20141266106
R1,acongested,1.02,180,280676.6753126611
R1,acongested,1.02,181,290140.7349126611
R1,acongested,1.02,182,296145.96621266106
R1,acongested,1.02,183,277006.4301126611
R1,acongested,1.02,184,287584.2524126611
R1,acongested,1.02,185,279277.3542126611
R1,acongested,1.02,186,334443.8735126611
R1,acongested,1.02,187,295364.4838126611
R1,acongested,1.02,188,283414.08621266106
R1,acongested,1.02,189,283406.48581266106
R1,acongested,1.02,190,299907.52141266107
R1,acongested,1.02,191,282082.99681266106
R1,acongested,1.02,192,282610.2116126611
R1,acongested,1.02,193,284837.4104126611
R1,acongested,1.02,194,287736.97601266106
R1,acongested,1.02,195,309519.54721266107
R1,acongested,1.02,196,315045.24151266104
R1,acongested,1.02,197,319883.9533126611
R1,acongested,1.02,198,278972.2343126611
R1,acongested,1.02,199,297511.74301266106
R1,acongested,1.02,200,294621.4999126611
R1,acongested,1.02,201,280168.4277126611
R1,acongested,1.02,202,289544.7071126611
R1,acongested,1.02,203,305098.45841266104
R1,acongested,1.02,204,278908.1127126611
R1,acongested,1.02,205,286526.3552126611
R1,acongested,1.02,206,321949.0341126611
R1,acongested,1.02,207,300473.86781266105
R1,acongested,1.02,208,295069.5068126611
R1,acongested,1.02,209,278157.8049126611
R1,acongested,1.02,210,302273.34621266107
R1,acongested,1.02,211,310791.81801266107
R1,acongested,1.02,212,289397.99911266105
R1,acongested,1.02,213,276961.30181266106
R1,acongested,1.02,214,279710.5536126611
R1,acongested,1.02,215,277695.59961266106
R1,acongested,1.02,216,280230.6372126611
R1,acongested,1.02,217,282622.72601266106
R1,acongested,1.02,218,285308.9432126611
R1,acongested,1.02,219,290416.2440126611
R1,acongested,1.02,220,280985.0215126611
R1,acongested,1.02,221,290836.6591126611
R1,acongested,1.02,222,280916.52741266106
R1,acongested,1.02,223,292541.36941266106
R1,acongested,1.02,224,287108.9579126611
R1,acongested,1.02,225,297840.93401266105
R1,acongested,1.02,226,288984.9639126611
R1,acongested,1.02,227,281303.83001266106
R1,acongested,1.02,228,291265.16731266107
R1,acongested,1.02,229,286620.5380126611
R1,acongested,1.02,230,286702.9089126611
R1,acongested,1.02,231,301281.2668126611
R1,acongested,1.02,232,286655.2570126611
R1,acongested,1.02,233,280972.9101126611
R1,acongested,1.02,234,297726.61461266107
R1,acongested,1.02,235,286592.3758126611
R1,acongested,1.02,236,298220.75981266104
R1,acongested,1.02,237,305143.2507126611
R1,acongested,1.02,238,280803.5234126611
R1,acongested,1.02,239,304890.89501266106
R1,acongested,1.02,240,283063.5830126611
R1,acongested,1.02,241,297419.74141266104
R1,acongested,1.02,242,290720.6338126611
R1,acongested,1.02,243,315105.11521266104
R1,acongested,1.02,244,293663.33641266107
R1,acongested,1.02,245,283239.74931266106
R1,acongested,1.02,246,312758.90331266104
R1,acongested,1.02,247,325893.36081266106
R1,acongested,1.02,248,282499.93671266106
R1,acongested,1.02,249,288903.4473126611
R1,acongested,1.02,250,323696.01101266104
R1,acongested,1.02,251,301747.06261266104
R1,acongested,1.02,252,281214.1644126611
R1,acongested,1.02,253,292086.5669126611
R1,acongested,1.02,254,280812.7544126611
R1,acongested,1.02,255,328564.70521266107
R1,acongested,1.02,256,280506.3000126611
R1,acongested,1.02,257,286174.9909126611
R1,acongested,1.02,258,285892.66471266106
R1,acongested,1.02,259,301545.08141266106
R1,acongested,1.02,260,293027.90121266106
R1,acongested,1.02,261,294188.8615126611
R1,acongested,1.02,262,305251.5547126611
R1,acongested,1.02,263,282652.7127126611
R1,acongested,1.02,264,351607.2338126611
R1,acongested,1.02,265,276609.59831266105
R1,acongested,1.02,266,280651.59741266107
R1,acongested,1.02,267,279126.6502126611
R1,acongested,1.02,268,281029.41101266106
R1,acongested,1.02,269,284630.13291266107
R1,acongested,1.02,270,283873.3198126611
R1,acongested,1.02,271,279722.9569126611
R1,acongested,1.02,272,278760.3193126611
R1,acongested,1.02,273,284512.7452126611
R1,acongested,1.02,274,311624.0293126611
R1,acongested,1.02,275,325123.3344126611
R1,acongested,1.02,276,282362.9668126611
R1,acongested,1.02,277,280412.0682126611
R1,acongested,1.02,278,279071.8218126611
R1,acongested,1.02,279,303484.37041266105
R1,acongested,1.02,280,281854.1693126611
R1,acongested,1.02,281,282968.6985126611
R1,acongested,1.02,282,280669.1679126611
R1,acongested,1.02,283,304305.63901266106
R1,acongested,1.02,284,287249.1705126611
R1,acongested,1.02,285,319303.2630126611
R1,acongested,1.02,286,325865.47921266104
R1,acongested,1.02,287,276286.3873126611
R1,acongested,1.02,288,291279.12411266105
R1,acongested,1.02,289,282220.79201266106
R1,acongested,1.02,290,298146.1051126611
R1,acongested,1.02,291,285305.6098126611
R1,acongested,1.02,292,281610.9701126611
R1,acongested,1.02,293,283738.4435126611
R1,acongested,1.02,294,296866.7349126611
R1,acongested,1.02,295,293006.3599126611
R1,acongested,1.02,296,291134.9040126611
R1,acongested,1.02,297,302617.3612126611
R1,acongested,1.02,298,277588.75301266107
R1,acongested,1.02,299,281681.3593126611
R1,acongested,1.02,300,281260.9156126611
R1,acongested,1.02,301,301299.10231266107
R1,acongested,1.02,302,336912.23841266107
R1,acongested,1.02,303,288274.9153126611
R1,acongested,1.02,304,284692.1849126611
R1,acongested,1.02,305,318655.49281266105
R1,acongested,1.02,306,309239.15591266105
R1,acongested,1.02,307,283626.8307126611
R1,acongested,1.02,308,293770.0527126611
R1,acongested,1.02,309,288849.89241266105
R1,acongested,1.02,310,306957.39891266107
R1,acongested,1.02,311,284426.5179126611
R1,acongested,1.02,312,289789.0967126611
R1,acongested,1.02,313,279051.8612126611
R1,acongested,1.02,314,328867.99081266107
R1,acongested,1.02,315,282263.95011266106
R1,acongested,1.02,316,300194.74571266107
R1,acongested,1.02,317,328321.6418126611
R1,acongested,1.02,318,296075.83091266104
R1,acongested,1.02,319,283677.7323126611
R1,acongested,1.02,320,282368.9162126611
R1,acongested,1.02,321,280198.9814126611
R1,acongested,1.02,322,314432.1419126611
R1,acongested,1.02,323,291977.47461266106
R1,acongested,1.02,324,298183.4274126611
R1,acongested,1.02,325,282748.1220126611
R1,acongested,1.02,326,292564.2840126611
R1,acongested,1.02,327,278886.8635126611
R1,acongested,1.02,328,281135.4567126611
R1,acongested,1.02,329,289752.4249126611
R1,acongested,1.02,330,281535.40631266107
R1,acongested,1.02,331,298929.3491126611
R1,acongested,1.02,332,278656.7061126611
R1,acongested,1.02,333,303717.5880126611
R1,acongested,1.02,334,278874.66081266105
R1,acongested,1.02,335,302524.3610126611
R1,acongested,1.02,336,279320.7879126611
R1,acongested,1.02,337,299141.13241266104
R1,acongested,1.02,338,294779.78211266105
R1,acongested,1.02,339,280747.1864126611
R1,acongested,1.02,340,283342.85941266106
R1,acongested,1.02,341,293456.83391266107
R1,acongested,1.02,342,280248.6074126611
R1,acongested,1.02,343,319952.7891126611
R1,acongested,1.02,344,279667.2838126611
R1,acongested,1.02,345,290244.8703126611
R1,acongested,1.02,346,280425.25901266106
R1,acongested,1.02,347,279519.8112126611
R1,acongested,1.02,348,279841.4854126611
R1,acongested,1.02,349,280883.3590126611
R1,acongested,1.02,350,291101.39031266107
R1,acongested,1.02,351,276154.0381126611
R1,acongested,1.02,352,301641.03481266106
R1,acongested,1.02,353,280535.6716126611
R1,acongested,1.02,354,284718.59241266106
R1,acongested,1.02,355,279576.13301266107
R1,acongested,1.02,356,278319.3675126611
R1,acongested,1.02,357,281847.7839126611
R1,acongested,1.02,358,280137.3624126611
R1,acongested,1.02,359,280189.40731266106
R1,acongested,1.02,360,281886.16581266106
R1,acongested,1.02,361,281652.9018126611
R1,acongested,1.02,362,283425.34621266107
R1,acongested,1.02,363,301324.7005126611
R1,acongested,1.02,364,280716.4891126611
R1,acongested,1.02,365,296310.90711266105
R1,acongested,1.02,366,282452.3171126611
R1,acongested,1.02,367,288752.96111266105
R1,acongested,1.02,368,279770.0450126611
R1,acongested,1.02,369,282905.1078126611
R1,acongested,1.02,370,353235.40461266105
R1,acongested,1.02,371,292105.6742126611
R1,acongested,1.02,372,281371.66971266107
R1,acongested,1.02,373,281421.9654126611
R1,acongested,1.02,374,282402.1223126611
R1,acongested,1.02,375,297764.90561266104
R1,acongested,1.02,376,298917.75021266105
R1,acongested,1.02,377,281208.0184126611
R1,acongested,1.02,378,293493.29691266106
R1,acongested,1.02,379,280111.2976126611
R1,acongested,1.02,380,350361.3908126611
R1,acongested,1.02,381,285496.8279126611
R1,acongested,1.02,382,282426.34011266107
R1,acongested,1.02,383,281912.2660126611
R1,acongested,1.02,384,276374.5723126611
R1,acongested,1.02,385,304935.0915126611
R1,acongested,1.02,386,279695.1090126611
R1,acongested,1.02,387,337628.0930126611
R1,acongested,1.02,388,306996.29431266105
R1,acongested,1.02,389,279072.94411266106
R1,acongested,1.02,390,315440.80081266107
R1,acongested,1.02,391,279326.91361266107
R1,acongested,1.02,392,282118.1246126611
R1,acongested,1.02,393,294794.9092126611
R1,acongested,1.02,394,280813.3078126611
R1,acongested,1.02,395,283580.7171126611
R1,acongested,1.02,396,284356.1319126611
R1,acongested,1.02,397,278137.99311266106
R1,acongested,1.02,398,327258.98331266106
R1,acongested,1.02,399,277734.6653126611
R1,acongested,1.02,400,334698.87151266105
R1,acongested,1.02,401,281145.3333126611
R1,acongested,1.02,402,276680.2244126611
R1,acongested,1.02,403,308091.0044126611
R1,acongested,1.02,404,280958.9946126611
R1,acongested,1.02,405,292427.52971266105
R1,acongested,1.02,406,277106.4606126611
R1,acongested,1.02,407,280562.49201266107
R1,acongested,1.02,408,281613.7104126611
R1,acongested,1.02,409,287942.9030126611
R1,acongested,1.02,410,310181.83101266104
R1,acongested,1.02,411,303488.55321266106
R1,acongested,1.02,412,285249.80541266105
R1,acongested,1.02,413,330299.29351266107
R1,acongested,1.02,414,282996.03101266106
R1,acongested,1.02,415,283042.25431266107
R1,acongested,1.02,416,279106.2740126611
R1,acongested,1.02,417,281605.3769126611
R1,acongested,1.02,418,280994.99061266106
R1,acongested,1.02,419,289660.6173126611
R1,acongested,1.02,420,316897.33341266104
R1,acongested,1.02,421,304028.75011266104
R1,acongested,1.02,422,281628.2306126611
R1,acongested,1.02,423,320246.4556126611
R1,acongested,1.02,424,280627.3382126611
R1,acongested,1.02,425,293041.72461266106
R1,acongested,1.02,426,297967.66061266104
R1,acongested,1.02,427,279654.5902126611
R1,acongested,1.02,428,281067.38901266106
R1,acongested,1.02,429,302277.56491266104
R1,acongested,1.02,430,286343.8022126611
R1,acongested,1.02,431,278139.5265126611
R1,acongested,1.02,432,283307.4646126611
R1,acongested,1.02,433,327030.00911266106
R1,acongested,1.02,434,292556.08131266106
R1,acongested,1.02,435,355196.80891266104
R1,acongested,1.02,436,289402.91331266105
R1,acongested,1.02,437,280590.8384126611
R1,acongested,1.02,438,280142.9519126611
R1,acongested,1.02,439,281371.8308126611
R1,acongested,1.02,440,280023.3491126611
R1,acongested,1.02,441,287954.92681266106
R1,acongested,1.02,442,302515.2225126611
R1,acongested,1.02,443,284434.5650126611
R1,acongested,1.02,444,279961.9875126611
R1,acongested,1.02,445,279409.25801266107
R1,acongested,1.02,446,279925.85951266106
R1,acongested,1.02,447,284179.56531266106
R1,acongested,1.02,448,294465.2916126611
R1,acongested,1.02,449,282367.1407126611
R1,acongested,1.02,450,284124.29721266107
R1,acongested,1.02,451,298893.49421266105
R1,acongested,1.02,452,299373.72221266106
R1,acongested,1.02,453,281774.0353126611
R1,acongested,1.02,454,317558.68441266107
R1,acongested,1.02,455,279914.0651126611
R1,acongested,1.02,456,323850.18291266105
R1,acongested,1.02,457,276529.70271266106
R1,acongested,1.02,458,312920.4005126611
R1,acongested,1.02,459,283011.7242126611
R1,acongested,1.02,460,283202.3396126611
R1,acongested,1.02,461,305691.38541266107
R1,acongested,1.02,462,283205.4590126611
R1,acongested,1.02,463,306720.06191266107
R1,acongested,1.02,464,328973.6701126611
R1,acongested,1.02,465,302766.96621266106
R1,acongested,1.02,466,321813.33981266106
R1,acongested,1.02,467,315844.9325126611
R1,acongested,1.02,468,299698.1601126611
R1,acongested,1.02,469,284947.3298126611
R1,acongested,1.02,470,280101.3249126611
R1,acongested,1.02,471,282407.9659126611
R1,acongested,1.02,472,280990.8145126611
R1,acongested,1.02,473,288498.7817126611
R1,acongested,1.02,474,279583.40611266106
R1,acongested,1.02,475,281964.78731266106
R1,acongested,1.02,476,325488.1012126611
R1,acongested,1.02,477,279836.4093126611
R1,acongested,1.02,478,285679.02741266106
R1,acongested,1.02,479,281463.1139126611
R1,acongested,1.02,480,282288.57771266106
R1,acongested,1.02,481,294145.7928126611
R1,acongested,1.02,482,298719.3896126611
R1,acongested,1.02,483,314633.54811266105
R1,acongested,1.02,484,323656.6001126611
R1,acongested,1.02,485,312602.09111266106
R1,acongested,1.02,486,282374.3955126611
R1,acongested,1.02,487,294822.4619126611
R1,acongested,1.02,488,282576.60591266106
R1,acongested,1.02,489,280074.0215126611
R1,acongested,1.02,490,277463.4321126611
R1,acongested,1.02,491,277047.94271266105
R1,acongested,1.02,492,289463.38151266106
R1,acongested,1.02,493,281883.1434126611
R1,acongested,1.02,494,281545.88051266107
R1,acongested,1.02,495,344095.47961266106
R1,acongested,1.02,496,329864.80201266106
R1,acongested,1.02,497,300392.89851266105
R1,acongested,1.02,498,321215.93771266105
R1,acongested,1.02,499,280801.1643126611
R1,acongested,1.02,500,275156.2574126611
R2,acongested,1.02,1,224645.1524
R2,acongested,1.02,2,215402.3635
R2,acongested,1.02,3,213292.1616
R2,acongested,1.02,4,215666.8612
R2,acongested,1.02,5,218901.6596
R2,acongested,1.02,6,242781.1157
R2,acongested,1.02,7,226071.6658
R2,acongested,1.02,8,226625.5671
R2,acongested,1.02,9,217926.593
R2,acongested,1.02,10,246598.7931
R2,acongested,1.02,11,222093.2171
R2,acongested,1.02,12,231596.5292
R2,acongested,1.02,13,216752.0063
R2,acongested,1.02,14,214064.4881
R2,acongested,1.02,15,214713.2478
R2,acongested,1.02,16,212685.8599
R2,acongested,1.02,17,221740.8634
R2,acongested,1.02,18,223383.9794
R2,acongested,1.02,19,226314.2078
R2,acongested,1.02,20,213071.3547
R2,acongested,1.02,21,216254.5196
R2,acongested,1.02,22,221372.5036
R2,acongested,1.02,23,237430.3839
R2,acongested,1.02,24,221654.5661
R2,acongested,1.02,25,222636.4879
R2,acongested,1.02,26,216351.2424
R2,acongested,1.02,27,214912.0511
R2,acongested,1.02,28,211350.4342
R2,acongested,1.02,29,219621.6917
R2,acongested,1.02,30,229104.9084
R2,acongested,1.02,31,215293.6681
R2,acongested,1.02,32,229867.4473
R2,acongested,1.02,33,219934.0798
R2,acongested,1.02,34,219920.1504
R2,acongested,1.02,35,217220.4451
R2,acongested,1.02,36,236934.6079
R2,acongested,1.02,37,217573.1732
R2,acongested,1.02,38,218716.3226
R2,acongested,1.02,39,217774.4767
R2,acongested,1.02,40,221147.7693
R2,acongested,1.02,41,217023.2174
R2,acongested,1.02,42,236629.8005
R2,acongested,1.02,43,220115.6001
R2,acongested,1.02,44,223672.9312
R2,acongested,1.02,45,211732.9583
R2,acongested,1.02,46,216087.9439
R2,acongested,1.02,47,237560.092
R2,acongested,1.02,48,221934.8952
R2,acongested,1.02,49,213218.3403
R2,acongested,1.02,50,219669.1526
R2,acongested,1.02,51,216803.9159
R2,acongested,1.02,52,216491.983
R2,acongested,1.02,53,234861.8188
R2,acongested,1.02,54,215061.6048
R2,acongested,1.02,55,217535.0173
R2,acongested,1.02,56,221381.5076
R2,acongested,1.02,57,267792.2697
R2,acongested,1.02,58,238928.4237
R2,acongested,1.02,59,218757.7434
R2,acongested,1.02,60,220494.0732
R2,acongested,1.02,61,235190.7228
R2,acongested,1.02,62,211123.1114
R2,acongested,1.02,63,219470.3549
R2,acongested,1.02,64,231205.1211
R2,acongested,1.02,65,216549.6794
R2,acongested,1.02,66,212907.0302
R2,acongested,1.02,67,218581.6052
R2,acongested,1.02,68,216419.8052
R2,acongested,1.02,69,241719.0636
R2,acongested,1.02,70,219691.3338
R2,acongested,1.02,71,226593.6188
R2,acongested,1.02,72,211177.7219
R2,acongested,1.02,73,217756.3404
R2,acongested,1.02,74,218524.7244
R2,acongested,1.02,75,216386.7401
R2,acongested,1.02,76,217918.5397
R2,acongested,1.02,77,223955.8183
R2,acongested,1.02,78,229803.251
R2,acongested,1.02,79,218409.9415
R2,acongested,1.02,80,225853.1752
R2,acongested,1.02,81,217249.0465
R2,acongested,1.02,82,215459.327
R2,acongested,1.02,83,227936.7572
R2,acongested,1.02,84,213083.2878
R2,acongested,1.02,85,225488.3466
R2,acongested,1.02,86,216078.3793
R2,acongested,1.02,87,216874.7587
R2,acongested,1.02,88,218981.7256
R2,acongested,1.02,89,231200.5215
R2,acongested,1.02,90,214247.4202
R2,acongested,1.02,91,220978.9404
R2,acongested,1.02,92,219251.6989
R2,acongested,1.02,93,266467.4379
