xval,yval,fgval
1.6,11.3,0.48818916466769874
1.6,11.4,0.5465210022527768
1.6,11.5,0.6116081450913057
1.6,11.6,0.6830909175892085
1.6,11.7,0.760330411343341
1.6,11.8,0.8423959556257069
1.6,11.9,0.928066410750201
1.6,12.0,1.01584717349437
1.6,12.1,1.1040039101323809
1.6,12.2,1.1906129600028277
1.6,12.3,1.2736271551912441
1.6,12.4,1.3509545756076218
1.6,12.5,1.4205466122070831
1.6,12.6,1.480490755044597
1.6,12.7,1.5291028577096601
1.6,12.8,1.565013333631623
1.6,12.9,1.587241858605597
1.6,13.0,1.5952556944177634
1.6,13.1,1.5890076760828011
1.6,13.2,1.5689511467826296
1.6,13.3,1.536030575857933
1.6,13.4,1.491648132199671
1.6,13.5,1.4376079782881201
1.6,13.6,1.37604137761712
1.6,13.7,1.3093167705340696
1.6,13.8,1.2399397022553456
1.6,13.9,1.1704478505363918
1.6,14.0,1.1033064051670298
1.6,14.1,1.0408087362035736
1.6,14.2,0.9849867165240058
1.6,14.3,0.9375343147854753
1.6,14.4,0.8997472275061664
1.6,14.5,0.8724804460605409
1.6,14.6,0.8561248121667356
1.6,14.7,0.8506028399821561
1.6,14.8,0.8553833896624492
1.6,14.9,0.8695141644615896
1.6,15.0,0.8916704584359096
1.6,15.1,0.920218088431126
1.6,15.2,0.9532879902112201
1.6,15.3,0.9888595422345289
1.6,15.4,1.0248493127923175
1.6,15.5,1.059201631235492
1.6,15.6,1.0899771958939355
1.6,15.7,1.1154358879941275
1.6,15.8,1.1341100967618916
1.6,15.9,1.144865199081949
1.6,16.0,1.14694438308482
1.6,16.1,1.1399957428245968
1.6,16.2,1.124080462574813
1.6,16.3,1.0996618965747451
1.6,16.4,1.0675763621762193
1.6,16.5,1.0289874247699138
1.6,16.6,0.9853262888269079
1.6,16.7,0.9382215604540891
1.6,16.8,0.8894220718435306
1.6,16.9,0.840716639024892
1.6,17.0,0.7938545675967296
1.6,17.1,0.7504704542819117
1.6,17.2,0.7120163989829202
1.6,17.3,0.6797041951621248
1.6,17.4,0.654459459611297
1.6,17.5,0.6368890437904356
1.6,17.6,0.627262474396475
1.6,17.7,0.6255076230730638
1.6,17.8,0.6312203125437055
1.6,17.9,0.6436871258547004
1.6,18.0,0.6619202868732076
1.6,18.1,0.6847031123271625
1.6,18.2,0.7106441910677695
1.6,18.3,0.7382381255188365
1.6,18.4,0.7659303842656866
1.6,18.5,0.7921835841001732
1.6,18.6,0.8155423723759835
1.6,18.7,0.8346940465071527
1.6,18.8,0.8485221538288051
1.6,18.9,0.8561505796517332
1.6,19.0,0.8569760579863674
1.6,19.1,0.850687614892761
1.6,19.2,0.8372721480277819
1.6,19.3,0.8170061116407207
1.6,19.4,0.7904340571277915
1.6,19.5,0.7583355138874728
1.6,19.6,0.7216823248144291
1.6,19.7,0.681589026007378
1.6,19.8,0.6392591469566323
1.6,19.9,0.5959303901747742
1.6,20.0,0.5528215323472108
1.6,20.1,0.5110835954069192
1.6,20.2,0.47175740295237917
1.6,20.3,0.4357391119524289
1.6,20.4,0.40375474180281373
1.6,20.5,0.37634415993137454
1.6,20.6,0.35385446507550306
1.6,20.7,0.33644226485914863
1.6,20.8,0.32408398970613556
1.6,20.9,0.31659312477935153
1.6,21.0,0.3136430699634061
1.6,21.1,0.3147942426226697
1.6,21.2,0.31952400359666416
1.6,21.3,0.32725799862838717
1.6,21.4,0.3374015531888517
1.6,21.5,0.3493698310931378
1.6,21.6,0.36261556391477795
1.6,21.7,0.37665328050092706
1.6,21.8,0.3910791175789937
1.6,21.9,0.40558547718964216
1.6,22.0,0.41997001586563615
1.6,22.1,0.4341387014321107
1.6,22.2,0.44810294833328
1.6,22.3,0.4619711287639316
1.6,22.4,0.4759350378132822
1.6,22.5,0.4902521472408668
1.6,22.6,0.5052246953148571
1.6,22.7,0.5211768126550308
1.6,22.8,0.5384309640642455
1.6,22.9,0.5572849878154292
1.6,23.0,0.5779909375334956
1.6,23.1,0.6007367851226028
1.6,23.2,0.6256318393227686
1.6,23.3,0.652696490730844
1.6,23.4,0.6818566298768979
1.6,23.5,0.7129428195760528
1.6,23.6,0.7456940537080681
1.6,23.7,0.7797657158206996
1.6,23.8,0.8147411721932964
1.6,23.9,0.850146300337531
1.6,24.0,0.8854661662123242
1.6,24.1,0.9201630191210641
1.6,24.2,0.9536947674575805
1.6,24.3,0.9855331251851606
1.6,24.4,1.0151806721923724
1.6,24.5,1.0421861463585125
1.6,24.6,1.0661573775235058
1.6,24.7,1.0867713812708424
1.6,24.8,1.1037812522993642
1.6,24.9,1.1170196324827588
1.6,25.0,1.1263986764856697
1.6,25.1,1.1319065958567587
1.6,25.2,1.13360102680956
1.6,25.3,1.1315996310660394
1.6,25.4,1.1260684944303092
1.6,25.5,1.1172090234532643
1.6,25.6,1.1052441447865464
1.6,25.7,1.0904046728654737
1.6,25.8,1.0729167192821891
1.6,25.9,1.0529909646796927
1.6,26.0,1.030814498895259
1.6,26.1,1.0065457607473003
1.6,26.2,0.9803128847587367
1.6,26.3,0.9522155035852609
1.6,26.4,0.9223297821678876
1.6,26.5,0.8907161959730997
1.6,26.6,0.8574293352586637
1.6,26.7,0.8225288424658795
1.6,26.8,0.7860904885805013
1.6,26.9,0.7482163780192284
1.6,27.0,0.7090433435254434
1.6,27.1,0.6687487471287064
1.6,27.2,0.627553126440931
1.6,27.3,0.5857193963979246
1.6,27.4,0.5435486091948862
1.6,27.5,0.5013725618450038
1.6,27.6,0.4595437948500527
1.6,27.7,0.41842372423364943
1.6,27.8,0.3783697763103739
1.6,27.9,0.3397224415760147
1.6,28.0,0.302793130959034
1.6,28.1,0.26785361229580873
1.6,28.2,0.23512764182668947
1.6,28.3,0.20478520389595975
1.6,28.4,0.17693955320835755
1.6,28.5,0.15164703902146204
1.6,28.6,0.12890949815615035
1.6,28.7,0.10867884815459368
1.6,28.8,0.09086340258233569
1.6,28.9,0.07533537110349543
1.6,29.0,0.06193899609675295
1.6,29.1,0.05049880942043733
1.6,29.2,0.04082755854799308
1.6,29.3,0.03273344000626657
1.6,29.4,0.026026378793721983
1.6,29.5,0.020523194951271733
1.6,29.6,0.016051594088758548
1.6,29.7,0.012453001030245762
1.6,29.8,0.009584320842728998
1.6,29.9,0.007318757691460355
1.6,30.0,0.005545849561876247
1.7,0.0,3.166258049828179e-8
1.7,0.1,5.740469849950799e-8
1.7,0.2,1.0304008052574544e-7
1.7,0.3,1.831143885163609e-7
1.7,0.4,3.221782483386447e-7
1.7,0.5,5.61212539842419e-7
1.7,0.6,9.678674271825553e-7
1.7,0.7,1.6525769811287351e-6
1.7,0.8,2.7936037645024273e-6
1.7,0.9,4.6754688756041245e-6
1.7,1.0,7.747164262577382e-6
1.7,1.1,1.2709181142067446e-5
1.7,1.2,2.064189523344812e-5
1.7,1.3,3.319240721576317e-5
1.7,1.4,5.28427121307073e-5
1.7,1.5,8.328918430036271e-5
1.7,1.6,0.00012997184089960645
1.7,1.7,0.00020080155789043826
1.7,1.8,0.00030714399389970614
1.7,1.9,0.000465129746829676
1.7,2.0,0.0006973701272731726
1.7,2.1,0.0010351652886287823
1.7,2.2,0.0015212941607434594
1.7,2.3,0.0022134709901339114
1.7,2.4,0.0031885381116434895
1.7,2.5,0.004547435380569401
1.7,2.6,0.00642094001382455
1.7,2.7,0.008976103437184751
1.7,2.8,0.012423222218526108
1.7,2.9,0.01702306821194654
1.7,3.0,0.02309397118545427
1.7,3.1,0.0310182013645154
1.7,3.2,0.04124694936365277
1.7,3.3,0.054303060998091734
1.7,3.4,0.07078057258603143
1.7,3.5,0.0913400298637823
1.7,3.6,0.11669858343344307
1.7,3.7,0.14761395790683096
1.7,3.8,0.18486160903855267
1.7,3.9,0.22920472444808926
1.7,4.0,0.2813571896722091
1.7,4.1,0.34194021921511564
1.7,4.2,0.41143401312801847
1.7,4.3,0.4901264982620739
1.7,4.4,0.5780618896328962
1.7,4.5,0.6749923901340557
1.7,4.6,0.780336759913061
1.7,4.7,0.8931496568019144
1.7,4.8,1.0121055151883533
1.7,4.9,1.135500253138877
1.7,5.0,1.26127326688725
1.7,5.1,1.3870510142675434
1.7,5.2,1.5102120687116447
1.7,5.3,1.6279719434111328
1.7,5.4,1.7374843705134873
1.7,5.5,1.8359542197118643
1.7,5.6,1.9207560039659297
1.7,5.7,1.9895510831313479
1.7,5.8,2.04039634446111
1.7,5.9,2.071837373505907
1.7,6.0,2.08297993735124
1.7,6.1,2.073534934536049
1.7,6.2,2.04383371840928
1.7,6.3,1.9948127247265655
1.7,6.4,1.9279684525087541
1.7,6.5,1.8452858719903271
1.7,6.6,1.7491450874129226
1.7,6.7,1.6422124170840846
1.7,6.8,1.52732286450943
1.7,6.9,1.407361192631353
1.7,7.0,1.2851484856829318
1.7,7.1,1.1633402510483468
1.7,7.2,1.0443408821927087
1.7,7.3,0.9302378088288769
1.7,7.4,0.8227570515415212
1.7,7.5,0.7232403218405493
1.7,7.6,0.6326423942244098
1.7,7.7,0.5515463244622126
1.7,7.8,0.4801932621717747
1.7,7.9,0.41852313199261226
1.7,8.0,0.36622232654231873
1.7,8.1,0.32277472633772425
1.7,8.2,0.2875127758576214
1.7,8.3,0.25966592770449737
1.7,8.4,0.2384044422851859
1.7,8.5,0.22287722757319497
1.7,8.6,0.21224306246688054
1.7,8.7,0.20569512299002116
1.7,8.8,0.20247919431167238
1.7,8.9,0.20190629012162056
1.7,9.0,0.20336061454997803
1.7,9.1,0.20630390110049338
1.7,9.2,0.2102771652236911
1.7,9.3,0.21490083268901314
1.7,9.4,0.21987407561955025
1.7,9.5,0.22497402080531612
1.7,9.6,0.23005530632125107
1.7,9.7,0.23505026439716706
1.7,9.8,0.23996980928091707
1.7,9.9,0.2449049142287755
1.7,10.0,0.25002837606745887
1.7,10.1,0.255596393288152
1.7,10.2,0.2619493298969479
1.7,10.3,0.26951091003214916
1.7,10.4,0.2787849981456978
1.7,10.5,0.2903490793393395
1.7,10.6,0.30484357886335656
1.7,10.7,0.3229562634003691
1.7,10.8,0.34540116180019403
1.7,10.9,0.37289173656220576
1.7,11.0,0.4061084288200311
1.7,11.1,0.4456611776505005
1.7,11.2,0.4920480557509887
1.7,11.3,0.545611731677158
1.7,11.4,0.6064960159801039
1.7,11.5,0.6746052180322627
1.7,11.6,0.7495693713971701
1.7,11.7,0.830718519943661
1.7,11.8,0.9170691458810201
1.7,11.9,1.0073254330196864
1.7,12.0,1.0998973861512553
1.7,12.1,1.1929368912687195
1.7,12.2,1.2843916524523913
1.7,12.3,1.3720756591644707
1.7,12.4,1.4537535248955302
1.7,12.5,1.5272348109180711
1.7,12.6,1.5904734257634008
1.7,12.7,1.641666479386308
1.7,12.8,1.6793466544300997
1.7,12.9,1.7024622845448054
1.7,13.0,1.7104399085320194
1.7,13.1,1.7032250621706129
1.7,13.2,1.6812983986037928
1.7,13.3,1.6456657815607736
1.7,13.4,1.5978226407990408
1.7,13.5,1.5396944770572933
1.7,13.6,1.4735568246907644
1.7,13.7,1.40193911724366
1.7,13.8,1.3275176813437266
1.7,13.9,1.2530034738325586
1.7,14.0,1.1810301823704346
1.7,14.1,1.1140479726872696
1.7,14.2,1.0542275545450892
1.7,14.3,1.0033784366669318
1.7,14.4,0.9628843343262137
1.7,14.5,0.9336577593141275
1.7,14.6,0.9161149208538663
1.7,14.7,0.9101712362616676
1.7,14.8,0.9152570083104505
1.7,14.9,0.9303521705026547
1.7,15.0,0.9540384182035245
1.7,15.1,0.9845665155726672
1.7,15.2,1.0199360825552128
1.7,15.3,1.0579847206149957
1.7,15.4,1.0964829422857838
1.7,15.5,1.133231053914841
1.7,15.6,1.166153939624821
1.7,15.7,1.193389648130631
1.7,15.8,1.2133678293745973
1.7,15.9,1.2248744297237484
1.7,16.0,1.227099638600758
1.7,16.1,1.2196668687537837
1.7,16.2,1.202641506013822
1.7,16.3,1.1765192206833683
1.7,16.4,1.1421947155466905
1.7,16.5,1.1009128130415347
1.7,16.6,1.054204678514574
1.7,16.7,1.0038126730539125
1.7,16.8,0.9516077840856607
1.7,16.9,0.8995037756180035
1.7,17.0,0.8493721393386358
1.7,17.1,0.8029616423184196
1.7,17.2,0.7618258036631773
1.7,17.3,0.7272610474252197
1.7,17.4,0.7002576299666072
1.7,17.5,0.6814647778848189
1.7,17.6,0.6711708366072746
1.7,17.7,0.6692986438049746
1.7,17.8,0.6754158147993952
1.7,17.9,0.6887591558327997
1.7,18.0,0.708271994756457
1.7,18.1,0.732652825184277
1.7,18.2,0.7604132914942504
1.7,18.3,0.789943198895636
1.7,18.4,0.8195799266602063
1.7,18.5,0.8476793756262201
1.7,18.6,0.8726854229356567
1.7,18.7,0.8931948200153987
1.7,18.8,0.9080145828959885
1.7,18.9,0.9162092061407937
1.7,19.0,0.9171354870256757
1.7,19.1,0.9104633610973304
1.7,19.2,0.8961818910798882
1.7,19.3,0.874590369123221
1.7,19.4,0.8462753268806489
1.7,19.5,0.8120750333454109
1.7,19.6,0.7730337340354144
1.7,19.7,0.7303483944082151
1.7,19.8,0.6853110188881933
1.7,19.9,0.6392497081676815
1.7,20.0,0.5934714962320768
1.7,20.1,0.5492096991511586
1.7,20.2,0.5075780499442035
1.7,20.3,0.46953333750736276
1.7,20.4,0.4358476658022185
1.7,20.5,0.4070908524099992
1.7,20.6,0.3836229351135659
1.7,20.7,0.3655962815846644
1.7,20.8,0.3529664174989304
1.7,20.9,0.3455104067816264
1.7,21.0,0.34285142813962916
1.7,21.1,0.344488081580479
1.7,21.2,0.3498269112745477
1.7,21.3,0.3582166315596028
1.7,21.4,0.36898257927623473
1.7,21.5,0.38145998117481755
1.7,21.6,0.3950247183177383
1.7,21.7,0.4091203928485746
1.7,21.8,0.42328066097796097
1.7,21.9,0.4371459939291673
1.7,22.0,0.450474267439023
1.7,22.1,0.46314485700245006
1.7,22.2,0.47515622138154673
1.7,22.3,0.4866172762682863
1.7,22.4,0.49773317414416307
1.7,22.5,0.5087863935707937
1.7,22.6,0.5201142797096733
1.7,22.7,0.532084348939051
1.7,22.8,0.5450687603393626
1.7,22.9,0.5594193588124764
1.7,23.0,0.575444609689392
1.7,23.1,0.5933895814368847
1.7,23.2,0.613419906512599
1.7,23.3,0.635610380146109
1.7,23.4,0.659938564740668
1.7,23.5,0.6862834754957688
1.7,23.6,0.7144291502736294
1.7,23.7,0.7440726692590414
1.7,23.8,0.7748359982243253
1.7,23.9,0.8062808886082506
1.7,24.0,0.8379259787123563
1.7,24.1,0.8692651997751005
1.7,24.2,0.8997865925498155
1.7,24.3,0.928990677102581
1.7,24.4,0.9564075837287848
1.7,24.5,0.981612240070827
1.7,24.6,1.0042370142279486
1.7,24.7,1.0239813331298162
1.7,24.8,1.0406179283306891
1.7,24.9,1.0539955069933389
1.7,25.0,1.0640378032692572
1.7,25.1,1.0707391324563378
1.7,25.2,1.074156743126676
1.7,25.3,1.0744004342275495
1.7,25.4,1.071620065700586
1.7,25.5,1.0659917309567586
1.7,25.6,1.0577034648220325
1.7,25.7,1.0469414186475268
1.7,25.8,1.033877434220935
1.7,25.9,1.018658882475573
1.7,26.0,1.0014014993964595
1.7,26.1,0.9821857538357759
1.7,26.2,0.9610570308031412
1.7,26.3,0.9380296263079724
1.7,26.4,0.9130942484730183
1.7,26.5,0.886228430296387
1.7,26.6,0.8574090088542664
1.7,26.7,0.8266256386016383
1.7,26.8,0.7938942025088993
1.7,26.9,0.7592689764231304
1.7,27.0,0.7228524924779244
1.7,27.1,0.6848022299563028
1.7,27.2,0.6453335206869074
1.7,27.3,0.6047183669414176
1.7,27.4,0.5632802037226107
1.7,27.5,0.5213849629994682
1.7,27.6,0.4794290848886992
1.7,27.7,0.4378253445831083
1.7,27.8,0.3969875057532011
1.7,27.9,0.35731486186224864
1.7,28.0,0.3191776865050459
1.7,28.1,0.28290449165570203
1.7,28.2,0.24877180518547554
1.7,28.3,0.21699694794047364
1.7,28.4,0.1877340402483688
1.7,28.5,0.16107322183124567
1.7,28.6,0.13704284882226783
1.7,28.7,0.11561425329631261
1.7,28.8,0.09670852493193359
1.7,28.9,0.08020470537318401
1.7,29.0,0.06594877191947644
1.7,29.1,0.053762821791537276
1.7,29.2,0.043453941317165776
1.7,29.3,0.03482234389032264
1.7,29.4,0.02766847397028819
1.7,29.5,0.021798890068341813
1.7,29.6,0.017030847855562716
1.7,29.7,0.013195597944940888
1.7,29.8,0.010140487005889648
1.7,29.9,0.007730003733265145
1.7,30.0,0.005845943154282735
1.8,0.0,3.3705964237014754e-8
1.8,0.1,6.110928026129004e-8
1.8,0.2,1.0968956049877124e-7
1.8,0.3,1.9493105836153874e-7
1.8,0.4,3.4296856822218225e-7
1.8,0.5,5.97427304434288e-7
1.8,0.6,1.0303225976581487e-6
1.8,0.7,1.7592142979114546e-6
1.8,0.8,2.9738673339214672e-6
1.8,0.9,4.97716140760993e-6
1.8,1.0,8.247059381951173e-6
1.8,1.1,1.352925109254507e-5
1.8,1.2,2.1973822471465684e-5
1.8,1.3,3.5334151654860725e-5
1.8,1.4,5.625238172150074e-5
1.8,1.5,8.866339152866345e-5
1.8,1.6,0.00013835820966850832
1.8,1.7,0.00021375815377271874
1.8,1.8,0.0003269622421694443
1.8,1.9,0.0004951418891596962
1.8,2.0,0.0007423673908998222
1.8,2.1,0.0011019585397359832
1.8,2.2,0.001619454587018185
1.8,2.3,0.002356293831836983
1.8,2.4,0.003394276956710667
1.8,2.5,0.004840857153129373
1.8,2.6,0.0068352503894027914
1.8,2.7,0.009555287691474844
1.8,2.8,0.01322483601753364
1.8,2.9,0.018121495132571677
1.8,3.0,0.024584137534234753
1.8,3.1,0.03301970323671371
1.8,3.2,0.04390850159035617
1.8,3.3,0.05780712331049892
1.8,3.4,0.0753479467976929
1.8,3.5,0.09723415632122027
1.8,3.6,0.12422920007826005
1.8,3.7,0.1571397271227719
1.8,3.8,0.1967912733091085
1.8,3.9,0.24399632973649518
1.8,4.0,0.2995149234103987
1.8,4.1,0.36400845506307977
1.8,4.2,0.4379882425898774
1.8,4.3,0.5217609622531686
1.8,4.4,0.6153738997398669
1.8,4.5,0.7185635435599631
1.8,4.6,0.8307114929950057
1.8,4.7,0.9508118338426288
1.8,4.8,1.0774539925257787
1.8,4.9,1.2088245707089034
1.8,5.0,1.3427307782160485
1.8,5.1,1.4766468497564098
1.8,5.2,1.6077833192982887
1.8,5.3,1.7331773417300096
1.8,5.4,1.8498005324026188
1.8,5.5,1.9546791976732665
1.8,5.6,2.045020512988546
1.8,5.7,2.11833731390023
1.8,5.8,2.172563811986512
1.8,5.9,2.206154797151509
1.8,6.0,2.2181617481538014
1.8,6.1,2.2082806914168054
1.8,6.2,2.1768685135118666
1.8,6.3,2.124926587250609
1.8,6.4,2.0540528261821946
1.8,6.5,1.9663654377889863
1.8,6.6,1.8644035129094796
1.8,6.7,1.751011009945831
1.8,6.8,1.6292115565181944
1.8,6.9,1.5020817453091804
1.8,7.0,1.3726302527895502
1.8,7.1,1.2436892244253726
1.8,7.2,1.1178230600028645
1.8,7.3,0.9972581422427979
1.8,7.4,0.8838353400423861
1.8,7.5,0.7789854406604825
1.8,7.6,0.6837261603981776
1.8,7.7,0.598678157398971
1.8,7.8,0.5240965914129295
1.8,7.9,0.4599142714861155
1.8,8.0,0.4057922931916996
1.8,8.1,0.36117425005528275
1.8,8.2,0.325340544169662
1.8,8.3,0.29745994068392007
1.8,8.4,0.2766362288712281
1.8,8.5,0.2619485932600935
1.8,8.6,0.2524849981515713
1.8,8.7,0.2473684998565999
1.8,8.8,0.2457768925989726
1.8,8.9,0.24695645230247426
1.8,9.0,0.250230767787664
1.8,9.1,0.2550057525589025
1.8,9.2,0.2607719308251647
1.8,9.3,0.2671050105891625
1.8,9.4,0.2736656167819601
1.8,9.5,0.2801988786814475
1.8,9.6,0.28653436490260314
1.8,9.7,0.2925866487324772
1.8,9.8,0.2983565754084469
1.8,9.9,0.3039330971758487
1.8,10.0,0.3094953461580462
1.8,10.1,0.3153144337179528
1.8,10.2,0.3217543038895373
1.8,10.3,0.32927083577473293
1.8,10.4,0.33840829656873
1.8,10.5,0.3497922068146936
1.8,10.6,0.3641177080364414
1.8,10.7,0.3821326354567313
1.8,10.8,0.40461470800449306
1.8,10.9,0.43234256179176433
1.8,11.0,0.46606077084198166
1.8,11.1,0.5064395081088153
1.8,11.2,0.5540300757754566
1.8,11.3,0.6092181379305204
1.8,11.4,0.6721770700123569
1.8,11.5,0.7428243376170653
1.8,11.6,0.820784167860216
1.8,11.7,0.905359917465149
1.8,11.8,0.9955194214335618
1.8,11.9,1.0898961911260932
1.8,12.0,1.1868086127458677
1.8,12.1,1.28429829877456
1.8,12.2,1.3801875202567802
1.8,12.3,1.4721542816811548
1.8,12.4,1.5578222016780519
1.8,12.5,1.6348610556923595
1.8,12.6,1.7010927472711506
1.8,12.7,1.754596716981792
1.8,12.8,1.7938084612227032
1.8,12.9,1.8176049694191454
1.8,13.0,1.8253715049151094
1.8,13.1,1.8170452128202357
1.8,13.2,1.7931324537294293
1.8,13.3,1.7546984167759576
1.8,13.4,1.7033293176571522
1.8,13.5,1.641069189155416
1.8,13.6,1.570334785045695
1.8,13.7,1.4938133294459037
1.8,13.8,1.4143486747394634
1.8,13.9,1.3348218463517214
1.8,14.0,1.2580319587040925
1.8,14.1,1.1865831281145416
1.8,14.2,1.1227823580326353
1.8,14.3,1.0685525185150737
1.8,14.4,1.0253635767768168
1.8,14.5,0.9941842413326789
1.8,14.6,0.9754552228193476
1.8,14.7,0.9690844311118159
1.8,14.8,0.9744636384458679
1.8,14.9,0.9905054399933103
1.8,15.0,1.015698722239779
1.8,15.1,1.0481802872293782
1.8,15.2,1.0858197635349078
1.8,15.3,1.1263144603083943
1.8,15.4,1.16729040160908
1.8,15.5,1.2064054420029202
1.8,15.6,1.2414501499813222
1.8,15.7,1.2704420962832088
1.8,15.8,1.2917093388520111
1.8,15.9,1.3039592812504048
1.8,16.0,1.3063297031619596
1.8,16.1,1.2984196018801732
1.8,16.2,1.280298498882934
1.8,16.3,1.252493990074119
1.8,16.4,1.2159584710289035
1.8,16.5,1.1720170624720687
1.8,16.6,1.122299713351123
1.8,16.7,1.0686612004200513
1.8,16.8,1.0130932273140485
1.8,16.9,0.9576330323162604
1.8,17.0,0.9042728494455281
1.8,17.1,0.8548742636392912
1.8,17.2,0.8110910075092759
1.8,17.3,0.774303124386422
1.8,17.4,0.7455647313916256
1.8,17.5,0.7255669115003474
1.8,17.6,0.714616586572395
1.8,17.7,0.712631599611915
1.8,17.8,0.7191516736136558
1.8,17.9,0.733364412713568
1.8,18.0,0.7541450576121835
1.8,18.1,0.780108288398024
1.8,18.2,0.8096699754645039
1.8,18.3,0.8411164138632795
1.8,18.4,0.8726782504285179
1.8,18.5,0.9026060498174046
1.8,18.6,0.9292442768383197
1.8,18.7,0.9511004324960297
1.8,18.8,0.9669062007502532
1.8,18.9,0.9756677623529154
1.8,19.0,0.9767029156793299
1.8,19.1,0.9696632972788528
1.8,19.2,0.9545407821495917
1.8,19.3,0.9316580132746292
1.8,19.4,0.9016438972794467
1.8,19.5,0.8653957386248603
1.8,19.6,0.8240304019687946
1.8,19.7,0.7788274354367966
1.8,19.8,0.7311674179301105
1.8,19.9,0.682468893890479
1.8,20.0,0.6341271341791946
1.8,20.1,0.5874576376688561
1.8,20.2,0.5436468069829535
1.8,20.3,0.5037116461085144
1.8,20.4,0.4684696933645136
1.8,20.5,0.4385197732078086
1.8,20.6,0.4142335685865755
1.8,20.7,0.3957575135078461
1.8,20.8,0.38302410068362475
1.8,20.9,0.37577139577255375
1.8,21.0,0.3735693412723605
1.8,21.1,0.3758513059199739
1.8,21.2,0.38194927303056564
1.8,21.3,0.39113104807779586
1.8,21.4,0.4026378904656825
1.8,21.5,0.4157210308878883
1.8,21.6,0.42967562354971145
1.8,21.7,0.4438708057982837
1.8,21.8,0.457774702337412
1.8,21.9,0.47097342238671097
1.8,22.0,0.48318335759380016
1.8,22.1,0.49425639238477775
1.8,22.2,0.5041779762983649
1.8,22.3,0.5130583628124193
1.8,22.4,0.5211176692887451
1.8,22.5,0.5286657332561765
1.8,22.6,0.5360780068456527
1.8,22.7,0.5437689225506549
1.8,22.8,0.5521642643041096
1.8,22.9,0.561674080677353
1.8,23.0,0.5726675830936911
1.8,23.1,0.5854512910845856
1.8,23.2,0.6002514357905869
1.8,23.3,0.6172013342177974
1.8,23.4,0.636334124811488
1.8,23.5,0.6575809341206973
1.8,23.6,0.6807742464932282
1.8,23.7,0.7056559911462624
1.8,23.8,0.731889655259404
1.8,23.9,0.7590755836542527
1.8,24.0,0.7867685354036006
1.8,24.1,0.8144965311973837
1.8,24.2,0.8417800353784426
1.8,24.3,0.8681505647803018
1.8,24.4,0.893167894479101
1.8,24.5,0.9164351311684664
1.8,24.6,0.9376110428296648
1.8,24.7,0.9564191654831419
1.8,24.8,0.9726533525215171
1.8,24.9,0.9861795887823246
1.8,25.0,0.9969340593336916
1.8,25.1,1.0049176399132875
1.8,25.2,1.010187157917797
1.8,25.3,1.0128439528561735
1.8,25.4,1.0130204334270299
1.8,25.5,1.0108654725689838
1.8,25.6,1.0065295882195358
1.8,25.7,1.0001509124088501
1.8,25.8,0.9918429428966016
1.8,25.9,0.9816849918331844
1.8,26.0,0.9697160924599083
1.8,26.1,0.9559329020892307
1.8,26.2,0.9402918594066956
1.8,26.3,0.9227155355370986
1.8,26.4,0.9031027862300808
1.8,26.5,0.881341995590881
1.8,26.6,0.8573264295458422
1.8,26.7,0.8309705168925917
1.8,26.8,0.8022257690127981
1.8,26.9,0.7710950495069978
1.8,27.0,0.737644015333454
1.8,27.1,0.7020087637069533
1.8,27.2,0.6643990157818837
1.8,27.3,0.6250965220594946
1.8,27.4,0.5844487527284001
1.8,27.5,0.5428583036957786
1.8,27.6,0.5007687723711786
1.8,27.7,0.45864810796347705
1.8,27.8,0.41697059887881627
1.8,27.9,0.37619871449649334
1.8,28.0,0.33676597055000373
1.8,28.1,0.29906184701590155
1.8,28.2,0.2634195736126007
1.8,28.3,0.23010733529439822
1.8,28.4,0.1993231657683879
1.8,28.5,0.17119351795445495
1.8,28.6,0.14577525018296691
1.8,28.7,0.1230605642134321
1.8,28.8,0.10298428768167062
1.8,28.9,0.08543281413317406
1.8,29.0,0.07025399655152773
1.8,29.1,0.05726732789543853
1.8,29.2,0.04627382329114184
1.8,29.3,0.037065129636619995
1.8,29.4,0.029431515396001855
1.8,29.5,0.02316852320703373
1.8,29.6,0.018082189598559135
1.8,29.7,0.013992841415155112
1.8,29.8,0.010737562323053946
1.8,29.9,0.008171482817570163
1.8,30.0,0.006168083802427031
1.9,0.0,3.5702566282884215e-8
1.9,0.1,6.472901942531586e-8
1.9,0.2,1.1618670860288146e-7
1.9,0.3,2.0647695287695885e-7
1.9,0.4,3.632823790182262e-7
1.9,0.5,6.328118762779796e-7
1.9,0.6,1.0913457981682715e-6
1.9,0.7,1.8634062849932767e-6
1.9,0.8,3.149996711954107e-6
1.9,0.9,5.271934127591007e-6
1.9,1.0,8.73548751340975e-6
1.9,1.1,1.4330508114756122e-5
1.9,1.2,2.3275192339431156e-5
1.9,1.3,3.7426756843410647e-5
1.9,1.4,5.9583817510030085e-5
1.9,1.5,9.391428429621813e-5
1.9,1.6,0.0001465521419215665
1.9,1.7,0.00022641743585832193
1.9,1.8,0.0003463257151206267
1.9,1.9,0.0005244653267714832
1.9,2.0,0.0007863320746966385
1.9,2.1,0.0011672190503051122
1.9,2.2,0.0017153624963942903
1.9,2.3,0.0024958393311188855
1.9,2.4,0.003595294847141887
1.9,2.5,0.00512754618426028
1.9,2.6,0.0072400545430038555
1.9,2.7,0.010121183394775739
1.9,2.8,0.014008059015004917
1.9,2.9,0.019194723438308234
